Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 15:30:27,78.0,23.0,8.28,-32.46,-20.699999,-0.3974496,0.5554718,9.445415,0.023840848,0.05185635,-0.09281792,-0.05868914723396301,0.042053766548633575,-2.908430814743042,1017.3391,
2021.02.11 15:30:27,78.0,23.0,8.28,-32.7,-20.76,0.023942748,0.40463245,9.517242,-0.031137023,-0.020225748,0.06478532,-0.042490001767873764,-0.002515717875212431,-2.88525390625,1017.3281,
2021.02.11 15:30:27,78.0,23.0,8.4,-32.52,-20.52,0.18435916,0.5458947,9.663293,-0.078173645,-0.08070141,0.12098492,-0.05642135813832283,-0.01907598040997982,-2.8679862022399902,1017.3281,
2021.02.11 15:30:27,78.0,23.0,8.94,-32.04,-20.34,0.19393626,0.54350036,9.57231,-0.048852116,-0.028166996,0.12953703,-0.05670588091015816,-0.020257359370589256,-2.8472740650177,1017.34033,
2021.02.11 15:30:27,78.0,23.0,9.48,-32.04,-20.34,0.23463893,0.50998056,9.766247,-0.06534547,-0.032443054,0.1124328,-0.052156273275613785,-0.024020876735448837,-2.8300626277923584,1017.34033,
2021.02.11 15:30:27,78.0,23.0,9.66,-32.1,-20.279999,0.19633053,0.4764607,9.809344,-0.019530585,-0.0031215216,0.098382905,-0.04852427542209625,-0.02001197263598442,-2.8285176753997803,1017.333,
2021.02.11 15:30:27,78.0,23.0,9.66,-32.219997,-20.699999,0.30886146,0.52674043,9.75667,0.011012679,0.01215011,0.09471771,-0.05390841141343117,-0.031645871698856354,-2.821237564086914,1017.32544,
2021.02.11 15:30:27,78.0,23.0,9.719999,-32.46,-21.06,0.35435268,0.5243462,9.905115,0.012845274,-0.0012889256,0.08188954,-0.052853792905807495,-0.03575946390628815,-2.8190855979919434,1017.32544,
2021.02.11 15:30:27,78.0,23.0,9.599999,-32.579998,-21.0,0.27294734,0.36392978,9.364009,0.052551515,0.007263188,0.05134628,-0.038828715682029724,-0.029140304774045944,-2.830538511276245,1017.32007,
2021.02.11 15:30:27,78.0,23.0,9.36,-32.28,-21.06,0.18914771,0.339987,9.61062,0.042166807,0.040860776,0.046459354,-0.03535459190607071,-0.019678575918078423,-2.8409652709960938,1017.32007,
2021.02.11 15:30:27,78.0,23.0,9.24,-32.52,-20.82,0.28731298,0.4932206,9.6896305,0.0158996,0.018869627,0.039739836,-0.05083570256829262,-0.02964290790259838,-2.83784556388855,1017.32104,
2021.02.11 15:30:28,78.0,23.0,8.76,-32.579998,-20.58,0.22745611,0.51716334,9.63935,0.017732197,0.05124549,0.047681086,-0.0535849928855896,-0.02359224483370781,-2.8556790351867676,1017.324,
2021.02.11 15:30:28,78.0,23.0,8.82,-32.52,-20.58,0.12689656,0.47167215,9.802161,-0.018308854,5.4367003E-4,0.022635613,-0.048078086227178574,-0.012945049442350864,-2.860771656036377,1017.324,
2021.02.11 15:30:28,78.0,23.0,9.179999,-32.76,-20.4,0.18196489,0.41420954,9.763853,-0.0048698178,-0.023280075,0.026911668,-0.04238998144865036,-0.018634429201483727,-2.8502371311187744,1017.3225,
2021.02.11 15:30:28,78.0,23.0,9.3,-32.46,-20.46,0.083799616,0.5027977,9.395134,-0.013421931,0.007263188,0.003698789,-0.05346369370818138,-0.008919233456254005,-2.8476572036743164,1017.3225,
2021.02.11 15:30:28,78.0,23.0,9.179999,-32.46,-20.699999,0.076616794,0.5650489,9.62259,-0.04824125,-0.01106277,0.012861768,-0.0586518719792366,-0.00796201080083847,-2.850548028945923,1017.3152,
2021.02.11 15:30:28,78.0,23.0,8.76,-32.52,-20.699999,0.052674048,0.5219519,9.864412,-0.047630385,-0.011673635,0.014083498,-0.05286256968975067,-0.0053397552110254765,-2.866130828857422,1017.30566,
2021.02.11 15:30:28,78.0,23.0,8.099999,-32.46,-20.76,0.07422252,0.36871833,9.440625,-0.020752314,0.006652322,0.008585712,-0.03903551399707794,-0.00786187220364809,-2.886046886444092,1017.30566,
2021.02.11 15:30:28,78.0,23.0,8.099999,-32.64,-21.06,0.14126222,0.1987248,9.93624,-0.058015093,-0.036108244,0.014083498,-0.0199953131377697,-0.01421591080725193,-2.886564016342163,1017.3115,
2021.02.11 15:30:28,78.0,23.0,7.9199996,-33.0,-20.76,0.22266756,0.7015225,9.608225,-0.045186926,0.0158153,0.024468208,-0.07286389172077179,-0.023170534521341324,-2.88034987449646,1017.3115,
2021.02.11 15:30:28,78.0,23.0,8.04,-32.82,-20.88,0.16041641,0.42139238,9.90272,-0.014643662,0.0023762658,-0.069605045,-0.04252196475863457,-0.0161978080868721,-2.8848495483398438,1017.3154,
2021.02.11 15:30:28,78.0,23.0,8.46,-32.94,-20.88,-0.016759925,0.22506183,9.581888,0.016510466,0.006652322,-0.084265806,-0.023483900353312492,0.001749123795889318,-2.887542247772217,1017.3196,
2021.02.11 15:30:28,78.0,23.0,8.5199995,-33.059998,-20.52,0.016759925,0.37829542,9.814133,-0.0018154916,-0.0067867124,-0.041505236,-0.038526855409145355,-0.0017077319789677858,-2.8822591304779053,1017.3196,
2021.02.11 15:30:28,78.0,23.0,8.639999,-32.88,-20.82,0.035914123,0.45491222,9.543579,-0.003037222,0.010317515,-0.040894374,-0.04763044789433479,-0.00376315345056355,-2.874431610107422,1017.3218,
2021.02.11 15:30:28,78.0,23.0,8.7,-32.7,-20.279999,-0.08140534,0.44533512,9.735122,-0.030526157,0.002987131,-0.049446486,-0.045711737126111984,0.00836183037608862,-2.8790135383605957,1017.3218,
2021.02.11 15:30:28,78.0,23.0,8.5199995,-32.399998,-20.4,-0.12450229,0.4189981,9.5483675,-0.02380664,0.010928379,-0.0439487,-0.04384978860616684,0.01303837914019823,-2.88510799407959,1017.3186,
2021.02.11 15:30:28,78.0,23.0,8.28,-32.16,-20.76,-0.019154198,0.44054657,9.945818,-0.047630385,-0.0043432517,-0.012794573,-0.044265639036893845,0.0019258521497249603,-2.883457899093628,1017.32495,
2021.02.11 15:30:28,78.0,23.0,8.099999,-32.04,-20.82,0.05985687,0.51955765,9.608225,-0.028693562,0.0017654005,-5.7726767E-4,-0.05402060225605965,-0.006229672580957413,-2.8810794353485107,1017.32495,
2021.02.11 15:30:29,78.0,23.0,8.16,-31.98,-20.88,-0.105348095,0.3998439,9.684841,-0.017697988,-0.019614883,-0.0011881329,-0.04125966504216194,0.010877198539674282,-2.8917629718780518,1017.32764,
2021.02.11 15:30:29,78.0,23.0,8.4,-31.8,-21.06,-0.105348095,0.38547826,9.859624,-0.02258491,-0.019614883,0.0061422503,-0.03907452151179314,0.010684392414987087,-2.883366107940674,1017.32764,
2021.02.11 15:30:29,78.0,23.0,8.58,-31.8,-20.699999,0.09337672,0.56265455,9.859624,-0.006702414,-0.019004017,0.045237627,-0.05700215697288513,-0.009470333345234394,-2.862074851989746,1017.3237,
2021.02.11 15:30:29,78.0,23.0,9.059999,-31.74,-20.76,0.12689656,0.54828894,9.79019,0.0024605652,-0.028166996,0.03485292,-0.05594078078866005,-0.012960878200829029,-2.845113754272461,1017.3179,
2021.02.11 15:30:29,78.0,23.0,9.179999,-32.04,-20.64,-0.045491222,0.41181526,9.804555,0.032392964,-0.018393151,0.015916094,-0.04197731986641884,0.004639771766960621,-2.857783317565918,1017.3179,
2021.02.11 15:30:29,78.0,23.0,9.0,-32.52,-20.4,0.06464542,0.3902668,9.747093,0.047053725,-0.02389094,0.031187724,-0.04001704603433609,-0.006632179021835327,-2.8608548641204834,1017.3174,
2021.02.11 15:30:29,78.0,23.0,8.46,-32.579998,-20.46,0.20351335,0.4860378,9.627379,0.024451714,-0.017171424,0.03851811,-0.05043087899684906,-0.02113587222993374,-2.866645574569702,1017.3174,
2021.02.11 15:30:29,78.0,23.0,8.5199995,-32.399998,-20.1,0.22506183,0.505192,9.766247,0.011623544,-0.017171424,0.024468208,-0.05166860669851303,-0.023040786385536194,-2.8624184131622314,1017.322,
2021.02.11 15:30:29,78.0,23.0,8.34,-32.1,-20.76,0.019154198,0.44772938,9.833286,0.004293161,-0.011673635,0.0012553281,-0.0455005057156086,-0.0019478914327919483,-2.8785653114318848,1017.3286,
2021.02.11 15:30:29,78.0,23.0,8.7,-31.98,-21.06,0.15083931,0.50040346,9.754275,0.005514892,-0.01472796,-0.0011881329,-0.05124988406896591,-0.015462685376405716,-2.8571431636810303,1017.3286,
2021.02.11 15:30:29,78.0,23.0,9.0,-31.98,-21.06,0.20111908,0.44533512,9.634562,0.0158996,-0.0031215216,0.00736398,-0.046179745346307755,-0.02087172120809555,-2.8459131717681885,1017.3347,
2021.02.11 15:30:29,78.0,23.0,8.88,-32.219997,-21.48,0.10774237,0.43096948,9.682447,0.007958353,0.006041457,-0.0042424593,-0.04447827860713005,-0.011127137579023838,-2.857576847076416,1017.3347,
2021.02.11 15:30:29,78.0,23.0,9.12,-32.1,-21.359999,0.19393626,0.5147691,9.703996,-0.02258491,5.4367003E-4,-0.015238034,-0.05298689007759094,-0.019982535392045975,-2.8422977924346924,1017.3347,
2021.02.11 15:30:29,78.0,23.0,8.639999,-32.34,-21.06,0.18196489,0.4189981,9.893144,-0.00853501,0.006041457,-0.014627169,-0.042319923639297485,-0.0183909572660923,-2.861919403076172,1017.33105,
2021.02.11 15:30:29,78.0,23.0,8.5199995,-32.1,-21.06,0.13168511,0.4668836,9.684841,-0.010367605,0.0042088614,-0.030509664,-0.048165932297706604,-0.013596195727586746,-2.8652937412261963,1017.33105,
2021.02.11 15:30:29,78.0,23.0,8.46,-32.219997,-21.3,0.08858817,0.39266106,9.574705,-0.01097847,-0.0018997908,-0.025622744,-0.040985532104969025,-0.009252049028873444,-2.871957778930664,1017.33813,
2021.02.11 15:30:30,78.0,23.0,8.4,-32.579998,-21.119999,0.045491222,0.38308397,9.677659,-0.014643662,-0.015338826,-0.02073582,-0.039563268423080444,-0.004700608551502228,-2.8798036575317383,1017.33813,
2021.02.11 15:30:30,78.0,23.0,8.28,-32.28,-21.42,0.19633053,0.44294083,9.696813,-0.016476257,-0.0061758477,0.00736398,-0.045637939125299454,-0.02024414762854576,-2.8699381351470947,1017.3323,
2021.02.11 15:30:30,78.0,23.0,8.099999,-32.34,-21.72,0.11013664,0.45251793,9.651321,-0.015865391,5.4367003E-4,-0.0030207285,-0.046849269419908524,-0.01141106616705656,-2.8809051513671875,1017.3208,
2021.02.11 15:30:30,78.0,23.0,7.68,-32.16,-21.539999,0.102953814,0.42139238,9.768641,-0.0036480871,0.002987131,-0.0011881329,-0.04310813918709755,-0.010538824833929539,-2.8934428691864014,1017.3208,
2021.02.11 15:30:30,78.0,23.0,7.02,-31.92,-21.48,0.12929083,0.5411061,9.644139,0.026895177,0.009706649,0.012861768,-0.05604345723986626,-0.01340535283088684,-2.907712697982788,1017.313,
2021.02.11 15:30:30,78.0,23.0,7.02,-31.74,-21.18,0.18435916,0.43096948,9.591465,0.015288736,0.0017654005,0.0024770587,-0.04489411413669586,-0.019218802452087402,-2.9047436714172363,1017.313,
2021.02.11 15:30:30,78.0,23.0,7.3199997,-31.859999,-21.18,0.031125572,0.38308397,9.864412,-0.003037222,-0.0012889256,-0.009740246,-0.03881525248289108,-0.0031553292647004128,-2.907780170440674,1017.3181,
2021.02.11 15:30:30,78.0,23.0,7.56,-31.92,-21.359999,0.16759923,0.4836435,9.641745,0.005514892,0.005430592,0.00736398,-0.05011184141039848,-0.017380917444825172,-2.889726400375366,1017.31714,
2021.02.11 15:30:30,78.0,23.0,7.74,-31.8,-21.72,0.13647367,0.46927786,9.6896305,0.0012388347,-0.008008444,-0.00668592,-0.04838833212852478,-0.014083575457334518,-2.8854401111602783,1017.31714,
2021.02.11 15:30:30,78.0,23.0,7.68,-31.98,-21.66,0.11971374,0.3998439,9.601042,0.0024605652,-0.0049541174,-0.012183707,-0.04161860793828964,-0.012468182481825352,-2.8909950256347656,1017.31665,
2021.02.11 15:30:30,78.0,23.0,7.56,-31.859999,-21.3,0.11253092,0.43096948,9.72315,-0.012200201,-0.0061758477,-0.014627169,-0.04429210349917412,-0.011572986841201782,-2.894068479537964,1017.31665,
2021.02.11 15:30:30,78.0,23.0,7.3199997,-32.16,-20.82,0.18914771,0.4956149,9.735122,-0.0048698178,5.4367003E-4,-0.010961977,-0.05085648596286774,-0.019426969811320305,-2.8979415893554688,1017.32324,
2021.02.11 15:30:30,78.0,23.0,7.2599998,-32.399998,-20.34,0.09577099,0.42139238,9.684841,0.005514892,-0.0018997908,-0.026233608,-0.04348095878958702,-0.009888430126011372,-2.9089457988739014,1017.31445,
2021.02.11 15:30:30,78.0,23.0,7.62,-32.52,-20.64,0.05506832,0.44772938,9.677659,0.011012679,-0.0049541174,-0.03356399,-0.046230513602495193,-0.005690190941095352,-2.900977373123169,1017.31445,
2021.02.11 15:30:30,78.0,23.0,7.3199997,-32.579998,-21.3,0.15083931,0.42139238,9.794978,0.0030714304,-6.719518E-5,-0.031731397,-0.042989663779735565,-0.015398440882563591,-2.9044454097747803,1017.3196,
2021.02.11 15:30:30,78.0,23.0,7.44,-32.399998,-21.84,0.083799616,0.44054657,9.60583,0.0067366217,-6.780604E-4,-0.012794573,-0.04582856222987175,-0.008723607286810875,-2.9029810428619385,1017.3196,
2021.02.11 15:30:30,78.0,23.0,7.2599998,-32.64,-22.26,0.07901107,0.4764607,9.684841,0.0067366217,-0.020225748,-0.006075055,-0.04915527254343033,-0.008158039301633835,-2.9096813201904297,1017.323,
2021.02.11 15:30:31,78.0,23.0,7.2599998,-32.76,-22.26,0.014365649,0.43575802,9.672871,0.03422556,0.007263188,-0.010961977,-0.04501901566982269,-0.0014851472806185484,-2.9156384468078613,1017.3218,
2021.02.11 15:30:31,78.0,23.0,7.56,-32.82,-21.84,0.21548474,0.47885495,9.577099,0.019564793,0.018869627,6.444628E-4,-0.04994577914476395,-0.022496206685900688,-2.8929059505462646,1017.3218,
2021.02.11 15:30:31,78.0,23.0,7.5,-32.94,-21.42,0.11492519,0.4668836,9.850046,-0.0073132785,-0.017782288,-0.0042424593,-0.047360457479953766,-0.011666947975754738,-2.9032323360443115,1017.3198,
2021.02.11 15:30:31,78.0,23.0,7.62,-32.88,-21.18,0.14844504,0.45491222,9.629773,0.014067005,0.008484919,0.00736398,-0.04719948768615723,-0.015413995832204819,-2.8971128463745117,1017.3198,
2021.02.11 15:30:31,78.0,23.0,7.5,-32.76,-21.119999,0.076616794,0.38308397,9.711179,0.0012388347,-0.0037323865,-0.011572842,-0.039426062256097794,-0.007889383472502232,-2.905771255493164,1017.3198,
2021.02.11 15:30:31,78.0,23.0,7.56,-32.82,-21.06,0.14126222,0.54350036,9.708784,0.0030714304,-0.01350623,0.0024770587,-0.05591599643230438,-0.014548912644386292,-2.8976242542266846,1017.3176,
