Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 15:33:45,84.0,11.0,22.439999,5.52,-21.9,-0.021548472,0.5602603,9.294575,0.10447506,0.105612494,-0.06899418,-0.06020519509911537,0.0023183885496109724,-1.2746717929840088,1017.2095,
2021.02.11 15:33:45,84.0,11.0,22.5,5.46,-21.9,0.11971374,0.5698374,9.565128,0.050108057,-0.030610459,-0.037840046,-0.05949949100613594,-0.012514990754425526,-1.2832087278366089,1017.2095,
2021.02.11 15:33:45,84.0,11.0,22.38,5.46,-21.84,0.011971374,0.4932206,9.720756,-0.0073132785,-0.0544342,-0.026233608,-0.050695400685071945,-0.0012315264903008938,-1.2860580682754517,1017.21533,
2021.02.11 15:33:45,84.0,11.0,22.14,5.2799997,-22.02,0.035914123,0.4166038,9.277815,0.0030714304,-0.0263344,-0.0048533245,-0.044872745871543884,-0.003870948450639844,-1.2963037490844727,1017.21533,
2021.02.11 15:33:45,84.0,11.0,22.14,5.58,-21.9,0.11253092,0.43336374,9.6585045,-0.02136318,-0.012895366,0.037907243,-0.04483550414443016,-0.011650439351797104,-1.286473274230957,1017.21875,
2021.02.11 15:33:45,84.0,11.0,21.48,5.3399997,-21.96,0.19154198,0.5985687,9.754275,-0.029915292,-0.020836612,0.050124545,-0.061276115477085114,-0.019634198397397995,-1.276135802268982,1017.2185,
2021.02.11 15:33:45,84.0,11.0,21.72,5.22,-22.14,0.19393626,0.45491222,9.672871,-0.018919718,-0.0037323865,0.04096157,-0.046985648572444916,-0.020046819001436234,-1.2965821027755737,1017.2185,
2021.02.11 15:33:45,84.0,11.0,21.539999,4.92,-21.779999,0.23224466,0.45491222,9.581888,-0.018919718,-0.0122845005,0.03485292,-0.0474267341196537,-0.0242331363260746,-1.3085466623306274,1017.2258,
2021.02.11 15:33:45,84.0,11.0,21.42,4.62,-21.72,0.3423813,0.6249057,9.613013,-0.019530585,0.013982705,0.025079073,-0.06487387418746948,-0.03560138866305351,-1.3079434633255005,1017.2258,
2021.02.11 15:33:45,84.0,11.0,21.9,4.74,-21.9,0.25139886,0.49800915,9.703996,-0.036023945,0.018258762,0.01897042,-0.05125785246491432,-0.02590094320476055,-1.3169771432876587,1017.22876,
