Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 15:32:17,78.0,13.0,0.96,-31.26,-30.179998,-0.08140534,0.44054657,9.186832,0.032392964,0.063462794,0.03179859,-0.04791554808616638,0.008860857225954533,-3.118340015411377,1017.27856,
2021.02.11 15:32:17,78.0,13.0,0.9,-31.08,-30.119999,0.08619389,0.45730647,9.591465,-0.054349903,-0.06604064,0.06600704,-0.04764048010110855,-0.008986277505755424,-3.102079391479492,1017.272,
2021.02.11 15:32:17,78.0,13.0,0.65999997,-31.32,-30.24,0.16281068,0.6081458,9.651321,-0.072675854,-0.05504507,0.05989839,-0.06291953474283218,-0.016867663711309433,-3.10176157951355,1017.272,
2021.02.11 15:32:17,78.0,13.0,0.53999996,-31.5,-29.939999,0.15562786,0.5147691,9.701602,-0.0702324,-0.030610459,0.03302032,-0.0530036985874176,-0.01604008488357067,-3.1074531078338623,1017.27783,
2021.02.11 15:32:17,78.0,13.0,0.29999998,-31.019999,-30.179998,0.29210153,0.44772938,9.847652,-0.058015093,-0.038551703,0.012250902,-0.045414358377456665,-0.029653353616595268,-3.1012794971466064,1017.27246,
2021.02.11 15:32:17,78.0,13.0,0.29999998,-30.84,-30.42,0.22745611,0.34956414,9.866806,-0.045186926,-0.033053916,-0.012183707,-0.035404086112976074,-0.023048575967550278,-3.107952117919922,1017.27246,
2021.02.11 15:32:17,78.0,13.0,0.59999996,-30.3,-30.72,0.22745611,0.38308397,9.5244255,-0.02136318,0.007874053,-0.037840046,-0.040188103914260864,-0.02387680858373642,-3.095717430114746,1017.26855,
2021.02.11 15:32:17,78.0,13.0,0.59999996,-30.179998,-31.08,0.17478207,0.35914123,9.404712,-0.02380664,0.019480493,-0.04822476,-0.038162242621183395,-0.018582383170723915,-3.1009769439697266,1017.26855,
2021.02.11 15:32:17,78.0,13.0,0.71999997,-30.179998,-31.26,-0.047885496,0.2849187,9.869201,-0.050073843,-0.022058344,-0.04822476,-0.02886112593114376,0.004851975478231907,-3.122175455093384,1017.2761,
2021.02.11 15:32:17,78.0,13.0,0.71999997,-30.3,-31.26,0.12210801,0.41181526,9.672871,-0.034191348,-0.009841039,-0.026844474,-0.042545173317193985,-0.012623091228306293,-3.103104591369629,1017.2815,
2021.02.11 15:32:17,78.0,13.0,0.96,-30.599998,-31.26,0.13886794,0.3232271,9.550762,0.005514892,0.026810875,-0.026844474,-0.033826589584350586,-0.01453896053135395,-3.093726396560669,1017.2815,
2021.02.11 15:32:17,78.0,13.0,1.1999999,-30.539999,-31.74,0.11253092,0.2944958,9.862018,-0.015865391,0.02375655,-0.03356399,-0.029850805178284645,-0.011410041712224483,-3.0888326168060303,1017.28394,
2021.02.11 15:32:18,78.0,13.0,1.1999999,-30.599998,-31.619999,0.076616794,0.3519584,9.715967,0.0018497,0.013982705,-0.03112053,-0.036207783967256546,-0.007885494269430637,-3.0923962593078613,1017.28394,
