Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 15:22:15,47.0,17.0,21.9,16.14,-20.1,-0.15083931,0.65842557,9.768641,0.02506258,0.07506923,-0.028677069,-0.06729216873645782,0.015439948067069054,-0.8902090787887573,1017.43604,
2021.02.11 15:22:16,47.0,17.0,22.14,15.9,-19.8,0.17238778,0.72785956,9.4932995,-0.047630385,-0.059931986,0.077002615,-0.07650860399007797,-0.01815689541399479,-0.9142239689826965,1017.4238,
2021.02.11 15:22:16,47.0,17.0,22.38,16.02,-19.619999,0.08140534,0.50758624,9.732727,-0.06290202,-0.089253515,0.045237627,-0.052103493362665176,-0.00836388859897852,-0.9243831038475037,1017.4238,
2021.02.11 15:22:16,47.0,17.0,22.98,15.9,-18.84,0.3998439,0.7805336,9.462174,-0.02136318,-0.04466036,0.11487626,-0.08223047852516174,-0.042231954634189606,-0.9409993886947632,1017.4265,
2021.02.11 15:22:16,47.0,17.0,23.34,15.48,-19.439999,0.4285752,0.6440599,9.651321,-0.056793362,-0.037329976,0.07883521,-0.06656862050294876,-0.04437670111656189,-0.9672365188598633,1017.4265,
2021.02.11 15:22:16,47.0,17.0,23.88,15.299999,-19.8,0.36392978,0.56744313,9.783007,-0.012811066,-0.02389094,0.025689937,-0.05789806693792343,-0.03718305379152298,-0.9836879372596741,1017.4304,
2021.02.11 15:22:16,47.0,17.0,24.06,15.0,-19.8,0.44294083,0.71588814,9.598648,-0.023195775,-0.01472796,0.023246476,-0.07436550408601761,-0.046113453805446625,-0.9907662272453308,1017.4304,
2021.02.11 15:22:16,47.0,17.0,23.699999,15.059999,-20.16,0.21548474,0.5602603,9.787795,-0.009756739,-0.0067867124,-0.00668592,-0.05716449022293091,-0.022012101486325264,-0.9809278845787048,1017.4304,
2021.02.11 15:22:16,47.0,17.0,23.58,14.82,-20.279999,0.35674694,0.5698374,9.596253,-0.003037222,0.008484919,0.026911668,-0.05927073955535889,-0.0371585376560688,-0.9904870986938477,1017.4385,
2021.02.11 15:22:16,47.0,17.0,23.88,14.639999,-19.859999,0.28731298,0.56265455,9.507666,-0.018308854,0.020702222,0.011029172,-0.05908319726586342,-0.030209893360733986,-0.9990547299385071,1017.4385,
