Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 15:23:47,50.0,21.0,21.0,-0.59999996,-22.74,0.43336374,0.6392714,9.122187,0.016510466,0.11844066,-0.08732013,-0.06988579779863358,-0.04747087508440018,-1.5291979312896729,1017.3965,
2021.02.11 15:23:47,50.0,21.0,20.88,-0.59999996,-22.92,0.19154198,0.54828894,9.37598,-0.087947495,-0.062986314,0.039128974,-0.05839935317635536,-0.02042616903781891,-1.5373748540878296,1017.39844,
2021.02.11 15:23:47,50.0,21.0,20.64,-1.0799999,-23.46,0.14126222,0.6368771,9.972155,-0.12521027,-0.05504507,0.019581286,-0.06377255171537399,-0.014164719730615616,-1.551795244216919,1017.39844,
2021.02.11 15:23:47,50.0,21.0,21.539999,-0.9,-23.46,0.23224466,0.80687064,9.90272,-0.06595635,0.016426167,0.098382905,-0.08127784729003906,-0.023448314517736435,-1.5270767211914062,1017.4021,
2021.02.11 15:23:47,50.0,21.0,22.38,-0.65999997,-23.4,0.505192,0.5818088,10.163696,-0.018919718,-6.780604E-4,0.116097994,-0.05711106210947037,-0.049664661288261414,-1.5447887182235718,1017.4021,
2021.02.11 15:23:47,50.0,21.0,22.56,-0.53999996,-23.58,0.69194543,0.6273,9.811738,0.08065131,-0.023280075,0.10265896,-0.0636889785528183,-0.07040563970804214,-1.5353378057479858,1017.3972,
2021.02.11 15:23:47,50.0,21.0,23.039999,-0.24,-22.859999,0.4836435,0.7302538,9.25866,0.07332093,-0.009841039,0.07272656,-0.07860284298658371,-0.05218944326043129,-1.5105855464935303,1017.39575,
2021.02.11 15:23:47,50.0,21.0,22.8,-0.24,-22.74,0.34716985,0.7350424,9.076695,0.059881896,-0.0086193085,0.018359555,-0.08074616640806198,-0.03822984918951988,-1.5064805746078491,1017.39575,
2021.02.11 15:23:47,50.0,21.0,22.92,-1.26,-22.38,0.32801566,0.46209505,10.609032,-0.014032797,-0.047714684,-0.020124957,-0.04350847750902176,-0.030908681452274323,-1.5842132568359375,1017.3999,
2021.02.11 15:23:48,50.0,21.0,22.68,-1.5,-22.38,0.45970076,0.9577099,9.581888,0.0036822958,0.0316978,0.03302032,-0.0995054692029953,-0.047939252108335495,-1.5446645021438599,1017.3999,
2021.02.11 15:23:48,50.0,21.0,22.56,-1.74,-22.8,0.35914123,0.7589851,9.237112,0.05438411,0.08056702,0.032409456,-0.08192113786935806,-0.03886067494750023,-1.568302869796753,1017.40283,
2021.02.11 15:23:48,50.0,21.0,22.68,-2.1599998,-23.22,0.2466103,0.5889916,9.759064,0.011623544,-0.009841039,-0.00790765,-0.06026098132133484,-0.025264495983719826,-1.604860544204712,1017.3982,
2021.02.11 15:23:48,50.0,21.0,22.56,-1.5,-23.519999,0.38068968,0.7206767,9.938635,-0.0060915486,0.02742174,-0.008518515,-0.07233309000730515,-0.038285303860902786,-1.5648219585418701,1017.3982,
2021.02.11 15:23:48,50.0,21.0,22.619999,-1.8,-22.92,0.21787901,0.7541966,9.586677,-0.0024263568,0.063462794,-0.028066205,-0.07848943769931793,-0.02272336184978485,-1.5724427700042725,1017.3965,
2021.02.11 15:23:48,50.0,21.0,22.68,-1.9799999,-23.039999,0.17717634,0.8379962,9.699207,0.016510466,0.01703703,-0.0042424593,-0.08617009967565536,-0.01826506480574608,-1.5719103813171387,1017.3955,
2021.02.11 15:23:48,50.0,21.0,22.56,-1.38,-22.619999,-0.10774237,0.6177229,9.749487,-0.0018154916,0.010928379,3.359759E-5,-0.06327110528945923,0.011050631292164326,-1.5677180290222168,1017.3955,
2021.02.11 15:23:48,50.0,21.0,22.08,-1.3199999,-22.68,0.12450229,0.76137936,9.512454,0.026895177,-0.026945267,0.11854146,-0.07986319065093994,-0.013087598606944084,-1.5497771501541138,1017.3982,
2021.02.11 15:23:48,50.0,21.0,22.08,-1.0799999,-23.16,0.41420954,0.8571504,9.663293,0.021397388,-0.030610459,0.11976318,-0.08838940411806107,-0.042837996035814285,-1.532496452331543,1017.3982,
2021.02.11 15:23:48,50.0,21.0,22.02,-0.9,-22.98,0.339987,0.7709565,9.462174,6.2796945E-4,0.018258762,0.032409456,-0.08124594390392303,-0.03591572120785713,-1.531283974647522,1017.4026,
2021.02.11 15:23:48,50.0,21.0,22.199999,-1.3199999,-22.98,0.3423813,0.81165916,9.72315,-0.015865391,0.004819727,0.036074646,-0.08323253691196442,-0.035198453813791275,-1.5477991104125977,1017.4026,
2021.02.11 15:23:48,50.0,21.0,22.439999,-1.68,-22.98,0.32083282,0.7709565,9.871595,6.2796945E-4,-0.012895366,0.024468208,-0.07789929956197739,-0.032489169389009476,-1.5683910846710205,1017.4109,
2021.02.11 15:23:48,50.0,21.0,22.68,-2.1,-22.98,0.36392978,0.7709565,9.692024,0.024451714,-0.0043432517,0.015305229,-0.07932265102863312,-0.037531778216362,-1.5852978229522705,1017.4092,
2021.02.11 15:23:48,50.0,21.0,22.8,-2.1,-22.98,0.23942748,0.79250497,9.598648,0.01345614,-0.008008444,-0.012794573,-0.08235188573598862,-0.024938704445958138,-1.581492304801941,1017.4092,
2021.02.11 15:23:48,50.0,21.0,22.92,-2.22,-22.8,0.28970724,0.82602483,9.648928,0.0061257565,-0.015338826,-0.00668592,-0.08536144345998764,-0.030015796422958374,-1.5846786499023438,1017.4104,
2021.02.11 15:23:48,50.0,21.0,23.1,-1.86,-22.8,0.2561874,0.7709565,9.608225,0.018343061,-0.0037323865,-0.013405438,-0.08003935217857361,-0.02665702998638153,-1.574212908744812,1017.4104,
2021.02.11 15:23:48,50.0,21.0,23.039999,-1.62,-22.98,0.25139886,0.71828246,9.584282,0.018953927,0.007874053,-0.021346685,-0.07477833330631256,-0.02622431516647339,-1.5684435367584229,1017.41235,
2021.02.11 15:23:49,50.0,21.0,22.5,-1.86,-23.16,0.25139886,0.76616794,9.613013,-0.0073132785,0.016426167,-0.032342263,-0.07950593531131744,-0.026145972311496735,-1.573482871055603,1017.406,
2021.02.11 15:23:49,50.0,21.0,21.96,-1.68,-23.76,0.28252444,0.81644773,9.727939,-0.012200201,-0.0067867124,-0.034174856,-0.08369677513837814,-0.029034417122602463,-1.5593985319137573,1017.406,
2021.02.11 15:23:49,50.0,21.0,21.42,-1.62,-23.939999,0.2753416,0.7709565,9.644139,0.004293161,-0.0037323865,-0.025011877,-0.07973843812942505,-0.028542393818497658,-1.5598169565200806,1017.407,
2021.02.11 15:23:49,50.0,21.0,21.539999,-1.4399999,-23.939999,0.22506183,0.77574503,9.646533,0.0067366217,-0.0049541174,-0.021957552,-0.08022255450487137,-0.02332662045955658,-1.5507779121398926,1017.407,
2021.02.11 15:23:49,50.0,21.0,21.9,-1.26,-23.82,0.19393626,0.76616794,9.660899,-5.9376104E-4,0.008484919,-0.022568416,-0.0791245549917221,-0.02007165364921093,-1.544360637664795,1017.40015,
2021.02.11 15:23:49,50.0,21.0,22.38,-1.5,-23.58,0.21548474,0.74222517,9.761458,0.007958353,0.0023762658,-0.013405438,-0.07587186247110367,-0.022071473300457,-1.5597120523452759,1017.3992,
2021.02.11 15:23:49,50.0,21.0,22.92,-1.8,-23.519999,0.20351335,0.7996878,9.636956,0.005514892,0.0011545353,-0.0042424593,-0.08277331292629242,-0.021114874631166458,-1.5660839080810547,1017.3992,
2021.02.11 15:23:49,50.0,21.0,22.68,-1.86,-23.34,0.2083019,0.71828246,9.596253,0.007958353,-0.0025106561,0.0043096542,-0.07469344884157181,-0.02170317806303501,-1.5772768259048462,1017.3943,
2021.02.11 15:23:49,50.0,21.0,22.619999,-1.8,-23.34,0.23942748,0.818842,9.663293,-0.014643662,-0.0025106561,0.01774869,-0.08450961112976074,-0.02477193810045719,-1.5652496814727783,1017.3943,
