Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 15:29:18,73.0,24.0,16.199999,7.14,-17.58,0.07422252,0.38308397,10.125388,0.029338636,-0.024501804,-0.025622744,-0.03781495243310928,-0.0073302071541547775,-1.1254003047943115,1017.3203,
2021.02.11 15:29:18,73.0,24.0,16.44,7.2,-17.64,-0.3040729,0.12929083,9.203592,0.049497187,0.015204436,-0.0054641897,-0.014039283618330956,0.03302648663520813,-1.1311460733413696,1017.334,
2021.02.11 15:29:18,73.0,24.0,16.68,6.8999996,-17.88,-0.3423813,0.18196489,9.63935,-0.020752314,-0.04343863,-0.0011881329,-0.018863165751099586,0.03550419956445694,-1.1463193893432617,1017.3296,
2021.02.11 15:29:18,73.0,24.0,16.8,6.72,-17.94,-0.117319465,0.31604427,9.708784,-0.020141449,-0.01106277,0.03179859,-0.03253854066133499,0.012083259411156178,-1.1557559967041016,1017.3296,
2021.02.11 15:29:18,73.0,24.0,16.859999,6.66,-17.82,0.026337024,0.4189981,9.543579,-0.006702414,-0.01472796,0.03485292,-0.0438753180205822,-0.00275965197943151,-1.156629204750061,1017.33545,
2021.02.11 15:29:18,73.0,24.0,16.98,6.42,-17.64,-0.11253092,0.22985038,9.955395,-0.012811066,-0.015338826,0.022635613,-0.023082446306943893,0.011303029954433441,-1.1842414140701294,1017.33545,
2021.02.11 15:29:18,73.0,24.0,17.76,6.54,-17.16,0.0047885496,0.40223816,9.77343,0.029338636,-0.0037323865,0.031187724,-0.04113307595252991,-4.899558261968195E-4,-1.1838831901550293,1017.3386,
2021.02.11 15:29:18,73.0,24.0,18.0,6.42,-17.58,-0.11492519,0.31843856,9.737515,0.037279885,0.0017654005,0.018359555,-0.03268831595778465,0.01180176343768835,-1.1960439682006836,1017.33936,
2021.02.11 15:29:18,73.0,24.0,17.88,6.3599997,-17.699999,-0.06943397,0.26097596,9.452597,0.045831997,-0.017782288,0.036074646,-0.02760116197168827,0.007345359772443771,-1.2024973630905151,1017.33936,
2021.02.11 15:29:18,73.0,24.0,18.0,6.2999997,-18.0,0.04070267,0.28252444,9.371192,0.029338636,-0.025112672,0.035463784,-0.0301387719810009,-0.0043433550745248795,-1.2092187404632568,1017.3418,
