Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 15:22:49,47.0,20.0,1.02,17.16,-27.24,0.18914771,0.57223165,9.921875,-0.026860965,0.040249914,-0.090374455,-0.05759948119521141,-0.01906139776110649,-0.08212276548147202,1017.4331,
2021.02.11 15:22:49,47.0,20.0,1.02,17.52,-27.24,0.090982445,0.531529,9.63935,-0.009145874,-0.08986439,-0.1001483,-0.055083341896533966,-0.009438369423151016,-0.06713859736919403,1017.4419,
2021.02.11 15:22:49,47.0,20.0,0.53999996,17.039999,-27.119999,-0.2466103,0.12450229,9.5244255,-0.025639236,-0.07764708,-0.09770484,-0.013066771440207958,0.025886623188853264,0.009322334080934525,1017.4419,
2021.02.11 15:22:49,47.0,20.0,0.35999998,16.98,-27.18,-0.016759925,0.22027329,9.624985,-0.0561825,-0.067262374,0.028133398,-0.02288154512643814,0.001741291955113411,-0.017766127362847328,1017.44775,
2021.02.11 15:22:49,47.0,20.0,0.9,16.56,-27.18,0.25139886,0.36632404,9.699207,-0.0683998,-0.033053916,0.05134628,-0.03773784264922142,-0.025913724675774574,-0.09102438390254974,1017.44775,
2021.02.11 15:22:49,47.0,20.0,1.02,16.56,-27.18,0.32083282,0.44772938,9.682447,-0.021974044,-0.02755613,0.052568007,-0.046183113008737564,-0.03312338888645172,-0.10745634883642197,1017.44116,
2021.02.11 15:22:49,47.0,20.0,0.96,16.8,-27.06,0.32562137,0.4740664,9.720756,-0.010367605,-0.034886513,0.039739836,-0.04870259389281273,-0.033485013991594315,-0.10272536426782608,1017.4365,
2021.02.11 15:22:50,47.0,20.0,1.14,16.859999,-27.06,0.28731298,0.37590113,9.778218,0.012234409,-0.015338826,0.013472633,-0.03840722143650055,-0.029374506324529648,-0.10773231834173203,1017.4365,
2021.02.11 15:22:50,47.0,20.0,1.02,17.039999,-26.82,0.16041641,0.32562137,9.651321,0.007347487,0.0127609745,0.003698789,-0.03372107818722725,-0.01661965623497963,-0.08154014497995377,1017.4287,
2021.02.11 15:22:50,47.0,20.0,1.1999999,16.74,-26.88,0.13647367,0.36871833,9.299363,0.011623544,0.007263188,0.031187724,-0.03962482511997223,-0.014674539677798748,-0.08937502652406693,1017.4287,
