Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 15:28:35,69.0,24.0,19.32,5.04,-16.5,-0.28970724,0.25858167,9.004868,0.06110363,0.14104268,0.0024770587,-0.02869303897023201,0.032161202281713486,-1.2844749689102173,1017.345,
2021.02.11 15:28:35,69.0,24.0,19.38,5.2799997,-16.68,-0.13647367,0.16759923,9.284998,-0.072064996,-0.085588336,0.061120123,-0.018046630546450615,0.014697239734232426,-1.2867681980133057,1017.345,
2021.02.11 15:28:35,69.0,24.0,19.14,5.22,-16.8,-0.11971374,0.20351335,9.8787775,-0.12521027,-0.08864266,0.05562233,-0.020596642047166824,0.012117681093513966,-1.284719705581665,1017.3447,
2021.02.11 15:28:35,69.0,24.0,18.66,4.98,-16.68,-0.031125572,0.29210153,9.72315,-0.06534547,-0.030610459,0.046459354,-0.030032675713300705,0.003201170824468136,-1.284353494644165,1017.3447,
2021.02.11 15:28:35,69.0,24.0,18.779999,5.58,-17.039999,-0.07422252,0.035914123,9.498088,-0.07634105,-0.026945267,0.025079073,-0.003781061852350831,0.007814310491085052,-1.2768291234970093,1017.34595,
2021.02.11 15:28:35,69.0,24.0,18.9,5.58,-16.859999,-0.12929083,0.14605077,9.802161,-0.07695192,-0.04832555,0.03424205,-0.014897454530000687,0.013189269229769707,-1.2680096626281738,1017.34424,
2021.02.11 15:28:35,69.0,24.0,19.199999,5.52,-16.74,0.021548472,0.17957062,9.976943,-0.024417505,-0.06115372,0.03179859,-0.01799657568335533,-0.002159823663532734,-1.2770150899887085,1017.34424,
2021.02.11 15:28:35,69.0,24.0,19.38,5.8799996,-16.92,-0.0670397,0.052674048,9.955395,0.011012679,-0.04832555,0.017137825,-0.0052908360958099365,0.006733905524015427,-1.2702956199645996,1017.345,
2021.02.11 15:28:36,69.0,24.0,19.14,5.64,-16.68,0.05985687,0.0047885496,9.794978,0.053773247,-0.0025106561,0.012861768,-4.888688563369215E-4,-0.0061108991503715515,-1.2852802276611328,1017.345,
2021.02.11 15:28:36,69.0,24.0,18.96,5.7,-16.68,-0.098165266,0.18675344,8.968953,0.038501613,0.009095783,-0.0024098635,-0.020817955955863,0.01094457134604454,-1.2590723037719727,1017.3447,
2021.02.11 15:28:36,69.0,24.0,18.96,5.7,-16.8,-0.2466103,0.08140534,9.972155,-0.024417505,-0.0037323865,-0.012183707,-0.008160588331520557,0.024724850431084633,-1.2655891180038452,1017.35254,
2021.02.11 15:28:36,69.0,24.0,18.779999,5.46,-16.56,0.011971374,0.21787901,9.672871,0.004904026,0.019480493,0.006753115,-0.02252092771232128,-0.0012376230442896485,-1.2700519561767578,1017.35254,
2021.02.11 15:28:36,69.0,24.0,18.779999,5.64,-16.199999,-0.12210801,0.14844504,9.809344,0.02628431,0.021923954,-0.0042424593,-0.015130695886909962,0.01244748942553997,-1.263861060142517,1017.3501,
2021.02.11 15:28:36,69.0,24.0,18.359999,5.4,-16.32,-0.17238778,0.0670397,9.385557,0.040945075,0.03291953,0.0012553281,-0.007141531445086002,0.0183652825653553,-1.2741835117340088,1017.3501,
2021.02.11 15:28:36,69.0,24.0,18.42,5.16,-16.08,-0.19633053,-0.2466103,9.428655,-0.020752314,0.0127609745,-0.012794573,0.02614377997815609,0.02081974223256111,-1.3150386810302734,1017.3535,
2021.02.11 15:28:36,69.0,24.0,18.48,5.1,-16.5,-0.09337672,-0.038308397,9.5794935,-0.04335433,0.009095783,0.014694364,0.003998789004981518,0.00974725466221571,-1.3026467561721802,1017.35254,
2021.02.11 15:28:36,69.0,24.0,18.359999,4.68,-17.22,0.031125572,0.49082634,9.840469,-0.048852116,-0.01350623,-0.025622744,-0.04983679577708244,-0.003163006389513612,-1.279099702835083,1017.35254,
2021.02.11 15:28:36,69.0,24.0,18.66,4.8599997,-17.1,-0.36392978,-0.14365649,9.984126,-0.00853501,-0.0012889256,-0.052500814,0.014377948828041553,0.036434710025787354,-1.3207147121429443,1017.35034,
2021.02.11 15:28:36,69.0,24.0,18.539999,5.3399997,-17.4,-0.090982445,-0.06464542,9.550762,-5.9376104E-4,0.006041457,0.028744265,0.0067682028748095036,0.009525909088551998,-1.2939375638961792,1017.35034,
2021.02.11 15:28:36,69.0,24.0,18.42,5.3399997,-17.16,0.062251143,0.37829542,9.641745,-0.005480683,-0.0061758477,0.026300803,-0.03921423479914665,-0.006456329021602869,-1.2574636936187744,1017.343,
2021.02.11 15:28:36,69.0,24.0,18.18,5.3399997,-16.92,-0.20351335,0.05027977,9.890749,0.022008253,-0.02389094,-0.017070629,-0.005082395393401384,0.02057322859764099,-1.2752594947814941,1017.3474,
2021.02.11 15:28:36,69.0,24.0,18.3,5.3399997,-16.68,-0.062251143,0.105348095,9.57231,0.039723348,-0.0086193085,0.012861768,-0.011004826985299587,0.006503159645944834,-1.2759541273117065,1017.3474,
