Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 15:24:51,50.0,23.0,-4.3199997,28.859999,-35.1,0.28013015,0.5818088,8.921068,0.098977275,0.24733324,0.0049205194,-0.06509316712617874,-0.03139065206050873,0.10308358818292618,1017.37915,
2021.02.11 15:24:51,50.0,23.0,-3.6,28.26,-34.98,0.25139886,0.505192,9.308941,0.095922954,0.0316978,0.050124545,-0.054196640849113464,-0.026999609544873238,0.0879049003124237,1017.37915,
2021.02.11 15:24:51,50.0,23.0,-3.0,28.26,-34.68,0.30886146,0.49082634,9.900327,-0.06962153,-0.13201408,0.03302032,-0.04951217770576477,-0.031186982989311218,0.06393402814865112,1017.3679,
2021.02.11 15:24:51,50.0,23.0,-2.22,27.96,-34.44,0.32083282,0.505192,9.842864,-0.03663481,-0.086199194,0.054400604,-0.0512535385787487,-0.03258393704891205,0.03692537173628807,1017.3679,
2021.02.11 15:24:51,50.0,23.0,-2.04,27.9,-34.26,0.33519846,0.43336374,10.108628,0.0018497,-0.11552073,0.028744265,-0.04282093420624733,-0.03314749151468277,0.030779588967561722,1017.38184,
2021.02.11 15:24:51,50.0,23.0,-1.9799999,28.08,-33.96,0.2561874,0.56265455,9.325701,0.047053725,-0.037329976,0.025689937,-0.06023803725838661,-0.027464209124445915,0.03478730469942093,1017.37524,
2021.02.11 15:24:51,50.0,23.0,-2.1,27.9,-34.14,0.28252444,0.5698374,9.148524,0.057438437,-0.011673635,0.033631187,-0.062177423387765884,-0.030872156843543053,0.03485991060733795,1017.37524,
2021.02.11 15:24:51,50.0,23.0,-2.1,27.96,-33.84,0.16759923,0.47167215,9.251478,0.012845274,-0.0086193085,0.020803018,-0.050930991768836975,-0.018113959580659866,0.050103217363357544,1017.3784,
2021.02.11 15:24:51,50.0,23.0,-1.92,27.9,-33.78,0.20351335,0.600963,9.816526,-0.05190644,-0.012895366,0.011029172,-0.061130110174417496,-0.020728738978505135,0.04074225574731827,1017.3784,
2021.02.11 15:24:51,50.0,23.0,-2.1,28.08,-34.14,0.2083019,0.5554718,9.72315,-0.019530585,0.009095783,0.023857342,-0.05705369636416435,-0.021420016884803772,0.045603759586811066,1017.38306,
2021.02.11 15:24:51,50.0,23.0,-2.1,28.26,-34.38,0.2944958,0.32083282,9.90272,1.7104227E-5,-0.015949693,0.02935513,-0.03237282484769821,-0.029730113223195076,0.03667017072439194,1017.3801,
2021.02.11 15:24:51,50.0,23.0,-2.52,28.32,-34.739998,0.44054657,0.65363705,9.596253,0.017732197,0.017647898,0.045237627,-0.06793739646673203,-0.045875973999500275,0.03017456643283367,1017.3801,
2021.02.11 15:24:51,50.0,23.0,-2.1,28.8,-34.92,0.27055305,0.7853221,9.435837,0.031171232,0.057354137,0.024468208,-0.08300227671861649,-0.028665073215961456,0.034742288291454315,1017.3843,
2021.02.11 15:24:51,50.0,23.0,-2.3999999,28.859999,-34.62,0.12450229,0.5506832,10.194822,-0.020752314,-0.0018997908,-0.0439487,-0.05395951122045517,-0.012211699038743973,0.06433860957622528,1017.3843,
2021.02.11 15:24:51,50.0,23.0,-2.6399999,28.56,-34.38,0.22027329,0.66321415,9.591465,0.031171232,0.026810875,-0.015238034,-0.06901825964450836,-0.022961514070630074,0.059862468391656876,1017.3845,
2021.02.11 15:24:52,50.0,23.0,-2.1599998,28.619999,-34.5,0.18196489,0.64166564,9.536397,0.045221135,0.0035979962,-0.016459765,-0.06717250496149063,-0.019078778102993965,0.048593346029520035,1017.38086,
2021.02.11 15:24:52,50.0,23.0,-2.82,28.5,-34.62,0.021548472,0.4956149,9.567522,0.034836423,-0.0043432517,-0.026844474,-0.05175540968775749,-0.0022522483486682177,0.0903889387845993,1017.38086,
2021.02.11 15:24:52,50.0,23.0,-2.82,28.5,-35.1,0.057462595,0.5219519,9.694419,0.0012388347,0.010928379,0.022024745,-0.05378757789731026,-0.005927319638431072,0.08585720509290695,1017.3845,
2021.02.11 15:24:52,50.0,23.0,-2.6399999,28.8,-35.34,0.22506183,0.7398309,9.58907,-0.009756739,0.024367414,0.04707022,-0.07697989791631699,-0.023466354236006737,0.05751439556479454,1017.3845,
2021.02.11 15:24:52,50.0,23.0,-2.82,29.039999,-35.46,0.22027329,0.6344828,9.732727,-0.0024263568,-0.009230174,0.020803018,-0.06508191674947739,-0.022628363221883774,0.06437425315380096,1017.376,
2021.02.11 15:24:52,50.0,23.0,-2.46,28.68,-35.399998,0.35674694,0.6751855,9.941029,-5.9376104E-4,-0.0122845005,0.023857342,-0.06777143478393555,-0.035870928317308426,0.038311924785375595,1017.3777,
2021.02.11 15:24:52,50.0,23.0,-2.28,28.5,-35.34,0.3423813,0.75180227,9.617802,0.018343061,0.0023762658,0.005531385,-0.07795998454093933,-0.035583678632974625,0.032753244042396545,1017.3777,
2021.02.11 15:24:52,50.0,23.0,-2.58,28.26,-35.46,0.23942748,0.65842557,9.577099,0.0158996,-0.0263344,-0.01829236,-0.06862061470746994,-0.02499479241669178,0.05521811917424202,1017.38086,
2021.02.11 15:24:52,50.0,23.0,-2.6399999,27.72,-35.219997,0.20351335,0.69912827,9.687236,-0.003037222,-0.02144748,-0.022568416,-0.07202929258346558,-0.021005313843488693,0.06284862011671066,1017.38086,
2021.02.11 15:24:52,50.0,23.0,-3.1799998,27.66,-35.16,0.117319465,0.6392714,9.624985,0.0024605652,-0.017171424,-0.021957552,-0.06631558388471603,-0.012188451364636421,0.0916597992181778,1017.37915,
2021.02.11 15:24:52,50.0,23.0,-3.3,27.42,-35.1,0.20351335,0.6943397,9.620196,-0.014032797,-0.008008444,0.0024770587,-0.07203420996665955,-0.021151646971702576,0.08536539226770401,1017.3794,
2021.02.11 15:24:52,50.0,23.0,-3.24,27.18,-34.739998,0.2849187,0.7015225,9.7135725,-0.010367605,-0.01350623,6.444628E-4,-0.07206479460000992,-0.02932361140847206,0.07481980323791504,1017.3794,
2021.02.11 15:24:52,50.0,23.0,-3.24,27.48,-34.86,0.33519846,0.7589851,9.75667,-0.012811066,-0.0122845005,-0.0024098635,-0.07758946716785431,-0.03434232249855995,0.06769431382417679,1017.37476,
2021.02.11 15:24:52,50.0,23.0,-2.76,27.84,-34.92,0.20351335,0.7039168,9.641745,-0.0048698178,-0.0018997908,-0.013405438,-0.07286173105239868,-0.021104389801621437,0.06662341952323914,1017.37476,
2021.02.11 15:24:52,50.0,23.0,-2.76,27.84,-34.68,0.21548474,0.7134939,9.876384,-0.012200201,-0.009841039,-0.0042424593,-0.07210003584623337,-0.021814720705151558,0.06607119739055634,1017.3733,
2021.02.11 15:24:52,50.0,23.0,-2.34,28.32,-34.5,0.31365,0.6895511,9.629773,0.009180083,-0.0018997908,0.0018661933,-0.07144639641046524,-0.0325593538582325,0.03955847769975662,1017.3711,
2021.02.11 15:24:53,50.0,23.0,-2.3999999,28.199999,-34.559998,0.23224466,0.70870537,9.584282,0.004904026,-0.007397578,-0.00668592,-0.07378863543272018,-0.02422708459198475,0.05088053643703461,1017.3711,
