Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 15:28:46,70.0,24.0,12.599999,3.84,-15.96,-0.20590763,0.6105401,9.210775,0.05194065,0.13493402,-0.047003023,-0.06617210805416107,0.022351358085870743,-1.1896402835845947,1017.3296,
2021.02.11 15:28:46,70.0,24.0,13.32,4.2,-15.96,-0.20351335,0.18435916,9.545974,-0.038467407,-0.07703622,-0.027455337,-0.01930597983300686,0.021316058933734894,-1.23612380027771,1017.3296,
2021.02.11 15:28:46,70.0,24.0,14.099999,4.5,-16.199999,-0.098165266,0.26337022,9.471751,-0.05557163,-0.038551703,-0.0024098635,-0.027797207236289978,0.010363632813096046,-1.2292327880859375,1017.33765,
2021.02.11 15:28:46,70.0,24.0,14.099999,4.14,-16.08,0.07901107,0.45251793,9.711179,-0.07756278,-0.047714684,0.015305229,-0.04656241089105606,-0.00813591480255127,-1.2405227422714233,1017.33765,
2021.02.11 15:28:46,70.0,24.0,14.7,4.2,-15.66,-0.11013664,0.2753416,9.842864,-0.06778894,-0.05687766,-0.014016303,-0.02796468697488308,0.011189024895429611,-1.2615203857421875,1017.32007,
2021.02.11 15:28:46,70.0,24.0,14.099999,4.08,-15.9,-0.13647367,0.19393626,9.5794935,-0.013421931,-0.031221323,0.009807441,-0.020240120589733124,0.014245475642383099,-1.2633228302001953,1017.3286,
2021.02.11 15:28:46,70.0,24.0,13.44,4.2,-15.78,-0.021548472,0.20590763,9.735122,-0.028693562,-0.029388728,0.022024745,-0.021147802472114563,0.002213473664596677,-1.2446860074996948,1017.3286,
2021.02.11 15:28:46,70.0,24.0,13.799999,4.7999997,-15.66,0.05027977,0.13886794,10.470163,0.009180083,-0.03671911,0.023857342,-0.013262275606393814,-0.004802158568054438,-1.2245160341262817,1017.3291,
2021.02.11 15:28:46,70.0,24.0,13.259999,4.38,-16.26,0.14844504,0.3040729,8.612206,0.075764395,0.08178875,0.039128974,-0.03528730198740959,-0.017234880477190018,-1.220735788345337,1017.3291,
2021.02.11 15:28:46,70.0,24.0,13.559999,4.44,-15.96,-0.37829542,0.08858817,9.809344,-0.09588874,-0.019004017,0.0024770587,-0.009024045430123806,0.038545697927474976,-1.229910135269165,1017.3406,
2021.02.11 15:28:46,70.0,24.0,13.799999,4.14,-15.839999,-0.19633053,0.28013015,10.010463,-0.025639236,-0.0012889256,0.11854146,-0.0279710590839386,0.019610019400715828,-1.2428336143493652,1017.3467,
2021.02.11 15:28:46,70.0,24.0,13.74,3.72,-16.02,0.2370332,0.2944958,9.598648,0.009180083,0.030476067,0.11793059,-0.03066200017929077,-0.02468941919505596,-1.2819746732711792,1017.3467,
2021.02.11 15:28:47,70.0,24.0,13.92,3.9599998,-15.96,0.4166038,0.339987,9.591465,-0.021974044,0.018869627,0.005531385,-0.03539864346385002,-0.043407563120126724,-1.2717772722244263,1017.354,
2021.02.11 15:28:47,70.0,24.0,13.92,3.78,-16.38,0.19633053,0.2657645,9.694419,-0.013421931,0.0035979962,-0.04822476,-0.027401695027947426,-0.020249145105481148,-1.2828904390335083,1017.354,
2021.02.11 15:28:47,70.0,24.0,13.86,3.8999999,-16.38,-0.23463893,-0.05027977,9.663293,-0.006702414,-0.0104519045,-0.065328985,0.005201591178774834,0.024276696145534515,-1.2947107553482056,1017.3469,
2021.02.11 15:28:47,70.0,24.0,13.62,4.02,-16.38,-0.23463893,0.25379312,9.783007,-0.0073132785,-0.0122845005,-0.013405438,-0.02592897042632103,0.023979738354682922,-1.24606192111969,1017.34033,
2021.02.11 15:28:47,70.0,24.0,13.32,3.72,-16.14,-0.18435916,0.2370332,9.811738,0.029949501,-0.022058344,0.039739836,-0.02414916642010212,0.0187874436378479,-1.2645823955535889,1017.34033,
