Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 15:27:02,61.0,24.0,19.68,6.8999996,-20.64,-0.42378664,0.09337672,8.93304,0.052551515,0.11294288,0.015916094,-0.01044083945453167,0.04740482196211815,-1.2064205408096313,1017.36304,
2021.02.11 15:27:02,61.0,24.0,19.8,6.96,-20.4,0.17717634,0.42139238,9.569917,-0.036023945,-0.05871026,0.08066781,-0.04399707168340683,-0.01851177029311657,-1.2003912925720215,1017.3511,
2021.02.11 15:27:02,61.0,24.0,19.92,6.8399997,-20.16,0.09577099,0.30886146,9.787795,-0.060458552,-0.067262374,0.018359555,-0.0315437950193882,-0.009784424677491188,-1.2154021263122559,1017.3511,
2021.02.11 15:27:02,61.0,24.0,20.279999,6.8999996,-20.039999,-0.15562786,0.24182175,9.8548355,-0.038467407,-0.048936415,-0.012183707,-0.024530405178666115,0.01579071767628193,-1.2159020900726318,1017.35864,
2021.02.11 15:27:02,61.0,24.0,20.58,6.96,-20.1,-0.052674048,0.18675344,9.500483,0.014067005,-0.02389094,0.012861768,-0.019654422998428345,0.005544298328459263,-1.225787878036499,1017.35864,
2021.02.11 15:27:02,61.0,24.0,20.34,7.08,-20.279999,-0.071828246,0.2466103,9.6896305,0.0030714304,-0.028166996,0.016526958,-0.0254447590559721,0.007412762381136417,-1.210871934890747,1017.35864,
2021.02.11 15:27:02,61.0,24.0,20.46,7.14,-20.58,0.0047885496,0.31843856,9.672871,0.0030714304,-0.008008444,0.008585712,-0.03290890157222748,-4.950494621880352E-4,-1.2061870098114014,1017.35815,
2021.02.11 15:27:02,61.0,24.0,20.64,6.8999996,-20.52,0.052674048,0.35435268,9.617802,0.005514892,-0.02144748,-0.0011881329,-0.03682620823383331,-0.005476668942719698,-1.217756986618042,1017.35815,
2021.02.11 15:27:02,61.0,24.0,20.4,6.8999996,-20.52,-0.0670397,0.2681588,9.708784,0.007958353,-0.023280075,-0.010351111,-0.02761254645884037,0.00690494617447257,-1.2176158428192139,1017.3533,
2021.02.11 15:27:02,61.0,24.0,20.46,6.7799997,-20.82,-0.13168511,0.18675344,9.783007,0.010401813,-0.028777862,-0.00790765,-0.019085528329014778,0.013459783047437668,-1.2288751602172852,1017.3533,
2021.02.11 15:27:02,61.0,24.0,20.4,6.54,-20.699999,0.028731298,0.38308397,9.507666,0.022008253,-0.0086193085,0.033631187,-0.04027014598250389,-0.0030218996107578278,-1.2252799272537231,1017.3579,
2021.02.11 15:27:02,61.0,24.0,20.34,6.7799997,-20.939999,0.0071828244,0.2753416,9.8237095,0.007347487,-0.039773438,0.025079073,-0.02802092954516411,-7.311722147278488E-4,-1.223689317703247,1017.3611,
2021.02.11 15:27:02,61.0,24.0,20.64,6.72,-21.119999,0.0071828244,0.32801566,9.5244255,0.02750604,-0.01472796,0.032409456,-0.034425798803567886,-7.541476516053081E-4,-1.2249716520309448,1017.3611,
2021.02.11 15:27:02,61.0,24.0,20.46,6.66,-20.82,0.011971374,0.32562137,9.668081,0.009790948,-0.024501804,0.028744265,-0.03366728499531746,-0.001238236203789711,-1.2260483503341675,1017.36475,
2021.02.11 15:27:03,61.0,24.0,20.699999,7.02,-20.4,0.026337024,0.36871833,9.567522,0.008569217,-0.007397578,0.032409456,-0.03851933404803276,-0.0027527459897100925,-1.2114063501358032,1017.36475,
2021.02.11 15:27:03,61.0,24.0,20.82,6.7799997,-20.039999,-0.023942748,0.34477556,9.727939,6.2796945E-4,0.006652322,0.028133398,-0.03542685508728027,0.002461230382323265,-1.2248170375823975,1017.3633,
2021.02.11 15:27:03,61.0,24.0,20.46,6.7799997,-19.74,0.038308397,0.3998439,9.660899,-0.0012046263,0.01337184,0.03424205,-0.041363924741744995,-0.003965282812714577,-1.2169291973114014,1017.3589,
2021.02.11 15:27:03,61.0,24.0,20.82,6.96,-19.74,-0.026337024,0.36632404,9.6896305,-0.0073132785,0.002987131,0.026911668,-0.03778764232993126,0.0027180558536201715,-1.215595006942749,1017.3589,
2021.02.11 15:27:03,61.0,24.0,20.939999,6.6,-20.22,0.17478207,0.43575802,9.677659,0.01712133,0.009706649,0.03302032,-0.04498949274420738,-0.018058402463793755,-1.2328693866729736,1017.35596,
2021.02.11 15:27:03,61.0,24.0,20.58,6.54,-20.46,0.019154198,0.4166038,9.735122,0.0018497,0.02253482,0.0049205194,-0.0427677147090435,-0.0019675330258905888,-1.2259377241134644,1017.35596,
2021.02.11 15:27:03,61.0,24.0,20.82,6.2999997,-20.4,-0.019154198,0.37590113,9.45978,0.024451714,0.031086933,-0.0158489,-0.03971579670906067,0.002024801215156913,-1.2412492036819458,1017.3562,
2021.02.11 15:27:03,61.0,24.0,20.58,6.12,-20.34,-0.014365649,0.35674694,9.816526,0.022619117,0.0145935705,-0.010961977,-0.03632543608546257,0.001463413587771356,-1.2487969398498535,1017.353,
2021.02.11 15:27:03,61.0,24.0,20.16,6.12,-20.4,0.05506832,0.531529,9.526819,0.020175658,0.01703703,-0.00668592,-0.05573420226573944,-0.005780282896012068,-1.227843165397644,1017.353,
2021.02.11 15:27:03,61.0,24.0,20.279999,6.3599997,-20.22,-0.083799616,0.3998439,9.747093,0.004293161,0.01215011,-0.017681494,-0.04099735990166664,0.008597183972597122,-1.2273313999176025,1017.354,
2021.02.11 15:27:03,61.0,24.0,20.4,6.48,-20.22,-0.090982445,0.3615355,9.5794935,0.0036822958,-0.0031215216,-0.021346685,-0.03772095963358879,0.009497339837253094,-1.2265266180038452,1017.354,
