Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 15:32:53,79.0,11.0,22.92,5.2799997,-25.68,0.031125572,0.5818088,9.12937,0.054994974,0.08484307,-0.08060062,-0.06364291161298752,-0.0034093759022653103,-1.279524803161621,1017.24805,
2021.02.11 15:32:53,79.0,11.0,23.4,5.1,-25.56,-0.19633053,0.35435268,9.787795,-0.029304428,-0.20776138,-0.032342263,-0.03618044778704643,0.020056018605828285,-1.3128081560134888,1017.2346,
2021.02.11 15:32:53,79.0,11.0,23.699999,5.3399997,-25.14,-0.011971374,0.63208854,9.897932,-0.048852116,-0.13262495,0.09471771,-0.06377401947975159,0.0012094818521291018,-1.2858525514602661,1017.23926,
2021.02.11 15:32:53,79.0,11.0,23.34,4.8599997,-25.14,0.31125572,0.63208854,9.651321,-0.020141449,-0.09291871,0.12587184,-0.06536515057086945,-0.03223888948559761,-1.3100053071975708,1017.23926,
2021.02.11 15:32:53,79.0,11.0,23.46,4.92,-25.619999,0.08140534,0.5363176,9.486116,0.0061257565,-0.0031215216,0.06845051,-0.05647491291165352,-0.008581314235925674,-1.3089144229888916,1017.2449,
2021.02.11 15:32:53,79.0,11.0,22.98,4.5,-25.8,0.16041641,0.5913859,9.653716,-0.012200201,-0.042216897,0.077002615,-0.061175040900707245,-0.01661553420126438,-1.3180327415466309,1017.2449,
2021.02.11 15:32:54,79.0,11.0,22.92,4.2599998,-26.22,0.24421602,0.5458947,10.048771,-0.048852116,-0.047714684,0.069672234,-0.05425518751144409,-0.0242982916533947,-1.3355355262756348,1017.24585,
2021.02.11 15:32:54,79.0,11.0,23.4,4.2,-25.92,0.49800915,0.70631105,8.719949,-0.030526157,-0.0037323865,0.063563585,-0.08069208264350891,-0.057049501687288284,-1.3275349140167236,1017.2395,
2021.02.11 15:32:54,79.0,11.0,23.4,4.14,-25.859999,0.35674694,0.5602603,9.397529,-0.101386525,0.004819727,0.016526958,-0.059504590928554535,-0.037943560630083084,-1.3442249298095703,1017.2395,
2021.02.11 15:32:54,79.0,11.0,23.699999,4.56,-25.68,0.21069619,0.57462597,9.933846,-0.18568593,-0.060542855,-0.03356399,-0.05776790902018547,-0.021206751465797424,-1.327919602394104,1017.2473,
2021.02.11 15:32:54,79.0,11.0,24.18,4.3199997,-25.26,0.20111908,0.3974496,10.099051,-0.08122797,0.02375655,0.012250902,-0.03932705149054527,-0.01991201937198639,-1.3596060276031494,1017.2473,
2021.02.11 15:32:54,79.0,11.0,24.6,4.44,-25.32,0.23463893,0.32083282,9.555551,0.02750604,0.021313088,0.050735414,-0.033552829176187515,-0.024550316855311394,-1.3648900985717773,1017.2444,
2021.02.11 15:32:54,79.0,11.0,24.66,4.8599997,-25.019999,0.3974496,0.26337022,9.651321,0.020175658,0.013982705,0.063563585,-0.027258649468421936,-0.041157595813274384,-1.3592755794525146,1017.2444,
2021.02.11 15:32:54,79.0,11.0,24.42,4.98,-25.199999,0.42378664,0.5147691,9.775824,-0.0048698178,0.04330424,0.025079073,-0.0525594986975193,-0.04332335665822029,-1.3306946754455566,1017.2444,
2021.02.11 15:32:54,79.0,11.0,24.0,5.64,-25.5,0.43815228,0.66321415,9.77343,0.01467787,0.034752123,0.012250902,-0.0676872506737709,-0.04480096697807312,-1.2887903451919556,1017.23413,
2021.02.11 15:32:54,79.0,11.0,23.519999,5.7599998,-25.68,0.12689656,0.34716985,9.780613,0.021397388,0.010928379,-0.056166004,-0.035477835685014725,-0.012973567470908165,-1.2986420392990112,1017.23413,
2021.02.11 15:32:54,79.0,11.0,23.82,5.22,-26.279999,0.083799616,0.35674694,9.60583,0.030560365,0.01215011,-0.034174856,-0.03712011128664017,-0.008723607286810875,-1.3191028833389282,1017.23267,
2021.02.11 15:32:54,79.0,11.0,24.18,5.2799997,-25.74,0.15323359,0.3902668,9.601042,0.01467787,0.006041457,-0.0011881329,-0.040620844811201096,-0.015958745032548904,-1.3197706937789917,1017.2446,
2021.02.11 15:32:54,79.0,11.0,24.119999,5.16,-25.8,0.27294734,0.5698374,9.624985,0.011623544,-0.0025106561,0.009807441,-0.05911124125123024,-0.02835061214864254,-1.309828519821167,1017.2446,
2021.02.11 15:32:54,79.0,11.0,24.42,5.1,-25.619999,0.15802214,0.4644893,9.833286,0.009180083,-0.0031215216,-0.012794573,-0.04719525948166847,-0.01606874167919159,-1.322892665863037,1017.24927,
2021.02.11 15:32:54,79.0,11.0,24.24,5.52,-25.08,0.09337672,0.47167215,9.44302,0.029338636,0.018869627,-0.006075055,-0.04990537837147713,-0.009888115338981152,-1.3017337322235107,1017.24927,
2021.02.11 15:32:54,79.0,11.0,24.06,5.4,-25.32,0.043096945,0.45012367,9.680053,-0.016476257,0.009706649,0.009807441,-0.046466197818517685,-0.004452110268175602,-1.30559241771698,1017.2439,
2021.02.11 15:32:55,79.0,11.0,24.24,5.16,-25.199999,0.14605077,0.54350036,9.529214,-0.012811066,0.009095783,0.028133398,-0.05696677044034004,-0.015325432643294334,-1.3102366924285889,1017.2439,
2021.02.11 15:32:55,79.0,11.0,24.24,5.04,-24.96,0.27055305,0.54828894,9.727939,-0.009756739,-0.0049541174,0.03179859,-0.056281015276908875,-0.027804793789982796,-1.3195418119430542,1017.2439,
2021.02.11 15:32:55,79.0,11.0,24.359999,4.74,-25.14,0.18675344,0.50758624,9.826104,-0.02258491,0.0127609745,0.012861768,-0.05160173773765564,-0.01900355890393257,-1.3334901332855225,1017.2456,
2021.02.11 15:32:55,79.0,11.0,24.48,4.62,-25.199999,0.2466103,0.4668836,9.727939,-0.00853501,0.015204436,6.444628E-4,-0.047941919416189194,-0.025345295667648315,-1.3440937995910645,1017.2456,
2021.02.11 15:32:55,79.0,11.0,24.539999,4.8599997,-25.14,0.22027329,0.49082634,9.591465,-0.0048698178,-0.023280075,-0.012794573,-0.051115185022354126,-0.022961515933275223,-1.332149863243103,1017.24316,
2021.02.11 15:32:55,79.0,11.0,24.539999,4.56,-25.32,0.28013015,0.50758624,9.672871,0.0018497,0.002987131,-0.035396587,-0.0524052269756794,-0.028952302411198616,-1.3435308933258057,1017.2471,
2021.02.11 15:32:55,79.0,11.0,24.539999,4.56,-25.26,0.22027329,0.4932206,9.761458,0.007958353,-0.018393151,-0.058609467,-0.05047158524394035,-0.022561782971024513,-1.343726396560669,1017.2471,
2021.02.11 15:32:55,79.0,11.0,24.3,4.62,-25.439999,0.15562786,0.49800915,9.814133,0.020786522,-0.014117096,-0.062274657,-0.05069423094391823,-0.015856197103857994,-1.3369587659835815,1017.2471,
2021.02.11 15:32:55,79.0,11.0,24.119999,4.56,-25.619999,0.076616794,0.4644893,9.586677,0.011623544,0.009095783,-0.06349639,-0.04841214418411255,-0.007991837337613106,-1.3372982740402222,1017.2471,
