Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 15:33:03,80.0,11.0,24.0,4.3199997,-24.0,-0.24900457,-0.16041641,8.937828,0.030560365,0.13615575,-0.16978694,0.017939146608114243,0.02785242348909378,-1.4060685634613037,1017.2473,
2021.02.11 15:33:04,80.0,11.0,23.4,4.62,-24.42,-0.3974496,-0.30886146,9.5483675,-0.044576056,-0.08070141,-0.08732013,0.03230781480669975,0.04160086065530777,-1.4025752544403076,1017.2339,
2021.02.11 15:33:04,80.0,11.0,23.64,4.92,-24.18,0.25858167,0.17238778,9.70639,-0.0702324,-0.08253401,0.03302032,-0.01775207370519638,-0.026634054258465767,-1.3543835878372192,1017.2339,
2021.02.11 15:33:04,80.0,11.0,24.119999,5.2799997,-24.06,0.57462597,0.58420306,9.926663,-0.0842823,-0.026945267,0.063563585,-0.05868608504533768,-0.05782259255647659,-1.3173205852508545,1017.25,
2021.02.11 15:33:04,80.0,11.0,24.539999,5.58,-24.24,0.16759923,0.36632404,9.581888,-0.037245676,-0.04466036,-0.0011881329,-0.03820643201470375,-0.017489470541477203,-1.3165916204452515,1017.25,
2021.02.11 15:33:04,80.0,11.0,24.66,5.52,-23.939999,-0.2561874,-0.043096945,9.864412,-0.010367605,-0.04832555,-0.041505236,0.0043674311600625515,0.02596503682434559,-1.349250316619873,1017.2429,
2021.02.11 15:33:04,80.0,11.0,24.539999,5.4,-23.76,0.1699935,0.13168511,9.495694,0.023840848,-0.0263344,0.03485292,-0.01386476494371891,-0.0179002545773983,-1.3454265594482422,1017.24927,
2021.02.11 15:33:04,80.0,11.0,24.48,5.22,-23.939999,0.42378664,0.23224466,9.660899,0.005514892,-0.008008444,0.06661791,-0.024011941626667976,-0.04383806511759758,-1.3484294414520264,1017.24927,
2021.02.11 15:33:04,80.0,11.0,24.3,5.16,-23.76,0.34477556,0.3040729,9.730332,0.0030714304,-0.0025106561,0.048902817,-0.031220251694321632,-0.03541825711727142,-1.3412220478057861,1017.251,
2021.02.11 15:33:04,80.0,11.0,24.42,5.3399997,-24.119999,0.17478207,0.31365,9.7135725,0.03544729,-0.0037323865,0.0049205194,-0.032273437827825546,-0.017991650849580765,-1.3300366401672363,1017.251,
2021.02.11 15:33:04,80.0,11.0,24.84,5.3399997,-23.76,0.090982445,0.2681588,9.737515,0.012234409,0.0145935705,-0.0017989981,-0.027530569583177567,-0.009343224577605724,-1.3363463878631592,1017.2517,
2021.02.11 15:33:04,80.0,11.0,25.439999,5.52,-23.82,0.23463893,0.38547826,9.675264,0.03911248,0.01215011,0.044015896,-0.03980886936187744,-0.024246670305728912,-1.3281241655349731,1017.24756,
2021.02.11 15:33:04,80.0,11.0,25.68,5.3399997,-23.88,0.23224466,0.4070267,9.5794935,0.018343061,0.009706649,0.041572433,-0.04245137423276901,-0.0242391899228096,-1.334472894668579,1017.24756,
2021.02.11 15:33:04,80.0,11.0,25.92,5.04,-23.46,0.18914771,0.3232271,9.464568,0.042166807,0.01215011,0.028133398,-0.03413120284676552,-0.01998216286301613,-1.3536890745162964,1017.2446,
2021.02.11 15:33:04,80.0,11.0,25.26,5.04,-23.82,0.1340794,0.2944958,9.70639,0.030560365,-0.0031215216,0.019581286,-0.030328206717967987,-0.013812639750540257,-1.3497662544250488,1017.2446,
2021.02.11 15:33:04,80.0,11.0,24.9,4.7999997,-23.76,0.20111908,0.37829542,9.61062,0.029949501,0.007874053,0.012250902,-0.039333317428827286,-0.02092370204627514,-1.3496021032333374,1017.2449,
2021.02.11 15:33:04,80.0,11.0,24.6,5.04,-23.939999,0.098165266,0.36871833,9.742304,0.005514892,0.007874053,-0.009740246,-0.03782716393470764,-0.010075844824314117,-1.336364984512329,1017.2405,
2021.02.11 15:33:04,80.0,11.0,24.539999,4.68,-24.18,0.16520496,0.44294083,9.809344,0.0061257565,0.021923954,-0.015238034,-0.045117948204278946,-0.016839997842907906,-1.3443480730056763,1017.2405,
2021.02.11 15:33:05,80.0,11.0,24.84,4.38,-24.18,0.19393626,0.42618093,9.62259,0.012845274,0.007263188,-0.030509664,-0.04425172880291939,-0.020151538774371147,-1.3598227500915527,1017.24536,
2021.02.11 15:33:05,80.0,11.0,24.6,4.5,-24.06,0.052674048,0.30886146,9.569917,0.023229985,0.0035979962,-0.039061777,-0.032262515276670456,-0.005504072643816471,-1.360876441001892,1017.2522,
2021.02.11 15:33:05,80.0,11.0,24.96,4.2599998,-23.88,-0.0047885496,0.39266106,9.682447,0.009180083,-0.0012889256,-0.031731397,-0.040531694889068604,4.945597611367702E-4,-1.3643603324890137,1017.2522,
2021.02.11 15:33:05,80.0,11.0,24.66,4.44,-24.24,-0.011971374,0.3998439,9.735122,0.0018497,-0.0061758477,-0.02073582,-0.04104920104146004,0.0012297091307118535,-1.353718638420105,1017.2551,
2021.02.11 15:33:05,80.0,11.0,24.6,4.62,-24.42,0.06943397,0.43575802,9.763853,0.007958353,-0.008008444,-0.009129381,-0.04459899291396141,-0.007111208979040384,-1.3447843790054321,1017.2551,
2021.02.11 15:33:05,80.0,11.0,24.539999,4.56,-24.3,0.090982445,0.45970076,9.402317,0.031782098,-0.0043432517,-0.003631594,-0.048851098865270615,-0.009676296263933182,-1.3435205221176147,1017.25586,
2021.02.11 15:33:05,80.0,11.0,24.06,4.38,-24.3,-0.09577099,0.40463245,9.972155,0.011623544,-0.0086193085,-0.010961977,-0.04055211693048477,0.009603546001017094,-1.3490774631500244,1017.25586,
2021.02.11 15:33:05,80.0,11.0,24.539999,4.38,-23.88,0.090982445,0.51716334,9.522031,0.028116906,0.021923954,0.003698789,-0.05425651744008064,-0.009554649703204632,-1.346286416053772,1017.2571,
2021.02.11 15:33:05,80.0,11.0,24.6,4.14,-23.519999,0.0670397,0.4740664,9.608225,0.01345614,0.009095783,0.006753115,-0.049298468977212906,-0.0069772107526659966,-1.3605120182037354,1017.25464,
2021.02.11 15:33:05,80.0,11.0,24.779999,4.38,-23.939999,0.016759925,0.45730647,9.620196,0.015288736,0.007874053,0.014083498,-0.047500256448984146,-0.0017421585507690907,-1.3523650169372559,1017.25464,
2021.02.11 15:33:05,80.0,11.0,25.019999,4.56,-23.88,0.04070267,0.44533512,9.737515,0.011012679,0.006041457,0.016526958,-0.045701708644628525,-0.004179960582405329,-1.3498790264129639,1017.2573,
2021.02.11 15:33:05,80.0,11.0,24.96,4.44,-23.699999,0.10774237,0.4860378,9.668081,0.017732197,0.0017654005,0.022635613,-0.05022701248526573,-0.011143670417368412,-1.351929783821106,1017.2573,
2021.02.11 15:33:05,80.0,11.0,25.019999,4.74,-24.06,0.043096945,0.47167215,9.603436,0.012845274,0.0035979962,0.019581286,-0.04907500371336937,-0.004487628582865,-1.3398324251174927,1017.25,
2021.02.11 15:33:05,80.0,11.0,24.84,4.62,-23.88,0.052674048,0.4166038,9.692024,0.004293161,-0.0037323865,0.022024745,-0.042957112193107605,-0.005434729624539614,-1.3488222360610962,1017.24854,
2021.02.11 15:33:05,80.0,11.0,24.72,4.2,-24.0,0.071828246,0.43336374,9.500483,0.009180083,0.0035979962,0.03668551,-0.04558201879262924,-0.007560339756309986,-1.3618232011795044,1017.24854,
2021.02.11 15:33:05,80.0,11.0,24.539999,4.2599998,-24.119999,0.18435916,0.45970076,9.763853,-0.0018154916,-0.0086193085,0.039739836,-0.047038786113262177,-0.018879560753703117,-1.35923433303833,1017.2468,
