Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 15:34:17,87.0,11.0,24.0,7.56,-24.66,0.26337022,0.3519584,8.777411,0.07271007,0.14654046,-0.025011877,-0.040058720856904984,-0.02999645285308361,-1.23927640914917,1017.17676,
2021.02.11 15:34:17,87.0,11.0,24.06,7.62,-24.3,0.06464542,0.06943397,9.687236,0.007347487,-0.07764708,6.444628E-4,-0.007167291361838579,-0.006673158146440983,-1.259525179862976,1017.17676,
2021.02.11 15:34:17,87.0,11.0,24.18,7.56,-24.66,0.08858817,0.11013664,9.816526,-0.099553935,-0.114299,-0.03845091,-0.011218585073947906,-0.00902414508163929,-1.2601563930511475,1017.18726,
2021.02.11 15:34:17,87.0,11.0,24.3,7.5,-24.84,0.24900457,0.21069619,9.771035,-0.07573019,-0.0263344,-0.011572842,-0.021553006023168564,-0.025478437542915344,-1.2594891786575317,1017.18726,
2021.02.11 15:34:17,87.0,11.0,24.0,7.74,-24.9,0.34716985,0.25139886,9.804555,-0.06534547,0.0158153,0.017137825,-0.02561936341226101,-0.035394247621297836,-1.24671471118927,1017.18945,
2021.02.11 15:34:17,87.0,11.0,23.939999,7.8599997,-24.779999,0.12689656,0.18196489,10.000886,-0.060458552,0.03902818,0.0043096542,-0.01819140650331974,-0.012687849812209606,-1.2409136295318604,1017.1926,
2021.02.11 15:34:17,87.0,11.0,24.0,8.16,-24.42,0.15802214,0.2083019,9.830893,-0.023195775,0.018869627,-0.03600745,-0.021182596683502197,-0.016072655096650124,-1.2293485403060913,1017.1926,
2021.02.11 15:34:17,87.0,11.0,24.119999,8.639999,-24.48,-0.16520496,0.13886794,10.125388,0.019564793,0.04147164,-0.042116106,-0.013712141662836075,0.016314465552568436,-1.2088444232940674,1017.1926,
2021.02.11 15:34:17,87.0,11.0,24.359999,8.58,-24.72,0.102953814,0.4070267,9.488511,0.04888632,-0.03794084,-0.03600745,-0.0428679920732975,-0.010849939659237862,-1.1983883380889893,1017.1926,
2021.02.11 15:34:18,87.0,11.0,24.42,8.7,-24.9,0.31125572,0.6296943,8.901914,0.09409036,0.029254338,0.04340503,-0.07057634741067886,-0.034950800240039825,-1.1813549995422363,1017.1926,
2021.02.11 15:34:18,87.0,11.0,24.119999,8.7,-25.08,0.10774237,0.45012367,9.636956,0.046442863,-0.014117096,0.014083498,-0.04667123779654503,-0.011179658584296703,-1.1871700286865234,1017.1887,
2021.02.11 15:34:18,87.0,11.0,23.64,8.22,-25.199999,-0.011971374,0.21548474,9.794978,-0.0048698178,-0.020225748,-0.03356399,-0.021995946764945984,0.001222194405272603,-1.215019941329956,1017.1887,
2021.02.11 15:34:18,87.0,11.0,23.58,8.16,-24.96,-0.019154198,0.14126222,9.4142885,0.01345614,-0.0061758477,-0.04517043,-0.015003928914666176,0.0020345852244645357,-1.222843050956726,1017.1919,
2021.02.11 15:34:18,87.0,11.0,23.64,8.58,-25.019999,0.14126222,0.6943397,9.136553,0.005514892,0.017647898,-0.008518515,-0.07584097236394882,-0.015459984540939331,-1.1614415645599365,1017.1919,
2021.02.11 15:34:18,87.0,11.0,23.58,8.34,-24.84,-0.016759925,0.53871185,9.955395,-0.07328673,5.4367003E-4,0.033631187,-0.05405975505709648,0.0016835002461448312,-1.1809171438217163,1017.1909,
2021.02.11 15:34:18,87.0,11.0,24.0,8.34,-24.72,0.03351985,0.2370332,9.701602,-0.025639236,0.01215011,0.019581286,-0.024427371099591255,-0.0034550700802356005,-1.2154045104980469,1017.1926,
2021.02.11 15:34:18,87.0,11.0,23.939999,8.34,-24.84,0.12929083,0.21787901,9.591465,-0.0073132785,-6.780604E-4,0.03057686,-0.022709958255290985,-0.013478962704539299,-1.2195485830307007,1017.1926,
2021.02.11 15:34:18,87.0,11.0,23.88,7.98,-24.6,0.28970724,0.43575802,9.512454,-0.010367605,-0.012895366,0.058676664,-0.0457560233771801,-0.030446164309978485,-1.2180430889129639,1017.1907,
2021.02.11 15:34:18,87.0,11.0,23.64,7.62,-24.6,0.05027977,0.3423813,9.670476,-0.04335433,-0.01106277,0.02019215,-0.03538954630494118,-0.005199259612709284,-1.228039264678955,1017.1907,
2021.02.11 15:34:18,87.0,11.0,23.22,8.099999,-24.6,-0.052674048,0.19154198,9.768641,-0.03907827,-0.0037323865,-0.0048533245,-0.01960504613816738,0.0053921048529446125,-1.2148572206497192,1017.19336,
2021.02.11 15:34:18,87.0,11.0,23.22,7.68,-24.48,0.083799616,0.16520496,9.830893,-0.027471833,-0.015338826,0.019581286,-0.016802482306957245,-0.008523904718458652,-1.2384194135665894,1017.1958,
