Time,X-cord,Y-cord,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure,
2021.02.11 15:21:30,45.0,18.0,7.7999997,-19.619999,-23.46,-0.20111908,0.3328042,8.8636055,0.031171232,0.03902818,-0.12885897,-0.037519991397857666,0.022686542943120003,-2.771355628967285,1017.4563,
2021.02.11 15:21:30,45.0,18.0,8.16,-19.68,-23.58,0.24900457,0.2777359,9.862018,-0.06962153,-0.16194649,-0.052500814,-0.028145771473646164,-0.02524348348379135,-2.710200071334839,1017.45825,
2021.02.11 15:21:30,45.0,18.0,8.5199995,-19.92,-23.22,0.32083282,0.36632404,9.613013,-0.054349903,-0.033053916,0.009196576,-0.03806748986244202,-0.033362459391355515,-2.6875228881835938,1017.45825,
2021.02.11 15:21:30,45.0,18.0,8.34,-19.74,-22.98,0.2083019,0.27055305,9.754275,-0.06290202,-0.02755613,-0.0017989981,-0.027723440900444984,-0.021351687610149384,-2.7086191177368164,1017.458,
2021.02.11 15:21:30,45.0,18.0,8.4,-19.74,-23.4,0.29689008,0.339987,9.747093,-0.03907827,-0.020836612,0.025079073,-0.034850575029850006,-0.03044993057847023,-2.6929574012756348,1017.458,
2021.02.11 15:21:30,45.0,18.0,8.22,-19.8,-23.519999,0.27055305,0.3040729,9.608225,-0.031137023,0.004819727,0.029965993,-0.03162406012415886,-0.028151044622063637,-2.705530881881714,1017.4436,
2021.02.11 15:21:30,45.0,18.0,8.28,-19.68,-23.939999,0.2681588,0.2944958,9.763853,-0.009756739,-0.0086193085,0.047681086,-0.03014134056866169,-0.02745754085481167,-2.701174736022949,1017.4634,
2021.02.11 15:21:30,45.0,18.0,8.28,-19.68,-23.88,0.30646718,0.29689008,9.72315,0.011012679,-0.016560556,0.05745493,-0.030509723350405693,-0.03150889649987221,-2.6969990730285645,1017.4634,
2021.02.11 15:21:30,45.0,18.0,8.16,-19.619999,-23.939999,0.39266106,0.30886146,9.567522,0.040945075,-0.017171424,0.094106846,-0.03224395215511322,-0.04101802036166191,-2.690324068069458,1017.4592,
2021.02.11 15:21:30,45.0,18.0,7.8599997,-19.68,-23.64,0.3974496,0.41181526,9.787795,0.02628431,-0.033664785,0.085554734,-0.04201497882604599,-0.04058435559272766,-2.7008628845214844,1017.4592,
2021.02.11 15:21:30,45.0,18.0,7.62,-19.92,-23.46,0.41420954,0.4166038,9.73991,0.007958353,-0.0018997908,0.028133398,-0.042708247900009155,-0.04250142723321915,-2.714430570602417,1017.46265,
2021.02.11 15:21:30,45.0,18.0,7.74,-20.039999,-23.64,0.3423813,0.31365,9.809344,0.018953927,-0.0018997908,0.007974846,-0.031944286078214645,-0.03488942235708237,-2.7238309383392334,1017.4697,
2021.02.11 15:21:30,45.0,18.0,7.7999997,-20.1,-23.22,0.38547826,0.33759275,9.694419,0.03911248,0.0023762658,0.020803018,-0.03478188067674637,-0.03974197059869766,-2.717226505279541,1017.4697,
2021.02.11 15:21:30,45.0,18.0,7.62,-20.1,-22.74,0.31604427,0.35914123,9.522031,0.029949501,0.006652322,0.020803018,-0.037678275257349014,-0.0331786684691906,-2.7312331199645996,1017.4751,
2021.02.11 15:21:30,45.0,18.0,7.44,-19.98,-22.74,0.23942748,0.3423813,10.012857,0.008569217,-0.02389094,0.031187724,-0.03417108580470085,-0.02390744723379612,-2.747581958770752,1017.4751,
2021.02.11 15:21:30,45.0,18.0,7.14,-19.92,-22.5,0.40463245,0.51955765,9.373586,0.050108057,0.002987131,0.05745493,-0.05531977489590645,-0.04314052686095238,-2.731957197189331,1017.4634,
2021.02.11 15:21:31,45.0,18.0,6.8399997,-20.46,-22.68,0.2466103,0.33519846,9.703996,-0.006702414,-0.019614883,0.02019215,-0.034517448395490646,-0.025407804176211357,-2.7811641693115234,1017.4568,
2021.02.11 15:21:31,45.0,18.0,6.8999996,-20.82,-22.8,0.3423813,0.5411061,9.5483675,-0.0018154916,0.006041457,0.044626758,-0.056573182344436646,-0.03584221750497818,-2.765172243118286,1017.4568,
2021.02.11 15:21:31,45.0,18.0,7.08,-20.58,-23.039999,0.23942748,0.4070267,9.725544,-0.0036480871,-0.012895366,0.033631187,-0.04181424528360367,-0.02461344376206398,-2.769808769226074,1017.4558,
2021.02.11 15:21:31,45.0,18.0,7.2,-20.82,-22.98,0.33519846,0.45491222,9.656111,-0.0042589526,0.007263188,0.046459354,-0.04704822599887848,-0.03469967469573021,-2.7566604614257812,1017.4558,
2021.02.11 15:21:31,45.0,18.0,7.2,-20.46,-22.98,0.31125572,0.43815228,9.670476,0.0018497,0.009095783,0.050124545,-0.04525388032197952,-0.032175078988075256,-2.75350022315979,1017.4619,
2021.02.11 15:21:31,45.0,18.0,7.56,-20.16,-23.58,0.3232271,0.409421,9.96976,0.01345614,-0.0067867124,0.048902817,-0.04102169722318649,-0.03240939974784851,-2.732424736022949,1017.4658,
2021.02.11 15:21:31,45.0,18.0,7.3799996,-20.76,-23.46,0.4070267,0.43815228,9.4142885,0.033003826,0.082399614,0.037907243,-0.04646429046988487,-0.04320808872580528,-2.7384579181671143,1017.4658,
2021.02.11 15:21:31,45.0,18.0,7.2,-21.0,-23.699999,0.21069619,0.21309046,9.553157,0.005514892,0.050023753,-0.008518515,-0.022296646609902382,-0.02205156348645687,-2.7809150218963623,1017.4675,
2021.02.11 15:21:31,45.0,18.0,7.14,-21.18,-23.58,0.28013015,0.24182175,9.70639,0.030560365,0.02742174,0.022024745,-0.02489815093576908,-0.028852375224232674,-2.7787680625915527,1017.4675,
2021.02.11 15:21:31,45.0,18.0,6.96,-21.0,-23.22,0.38308397,0.28252444,9.591465,-0.019530585,0.0042088614,-0.0017989981,-0.029423857107758522,-0.039918869733810425,-2.77154541015625,1017.4656,
2021.02.11 15:21:31,45.0,18.0,6.96,-20.52,-22.92,0.19633053,0.2777359,9.751882,-0.029915292,0.0145935705,-0.0011881329,-0.02846677415072918,-0.020129859447479248,-2.7840962409973145,1017.4575,
2021.02.11 15:21:31,45.0,18.0,7.3799996,-20.46,-22.619999,0.20111908,0.29689008,9.864412,-0.012811066,5.4367003E-4,-0.00668592,-0.03008175641298294,-0.02038552425801754,-2.764162063598633,1017.4575,
2021.02.11 15:21:31,45.0,18.0,7.68,-20.58,-22.98,0.20590763,0.35914123,9.337671,0.0061257565,0.03353039,0.012861768,-0.0384332612156868,-0.022047709673643112,-2.7476158142089844,1017.45605,
2021.02.11 15:21:31,45.0,18.0,7.8599997,-20.64,-22.98,0.32562137,0.33519846,9.967366,-0.03785654,-0.0055649825,-0.0042424593,-0.03359901160001755,-0.032657135277986526,-2.732778549194336,1017.45605,
2021.02.11 15:21:31,45.0,18.0,8.099999,-20.52,-23.22,0.1699935,0.44533512,9.828498,-0.014032797,0.020091359,-0.009129381,-0.045272864401340485,-0.017294256016612053,-2.729658842086792,1017.45996,
2021.02.11 15:21:31,45.0,18.0,7.98,-20.279999,-22.8,0.13886794,0.45251793,9.749487,0.0030714304,-0.0018997908,-0.022568416,-0.0463765487074852,-0.014242652803659439,-2.7335150241851807,1017.46484,
2021.02.11 15:21:32,45.0,18.0,8.099999,-20.039999,-22.26,0.15083931,0.45251793,9.8237095,0.011623544,-0.0018997908,-0.011572842,-0.046025898307561874,-0.015353412367403507,-2.7235372066497803,1017.46484,
2021.02.11 15:21:32,45.0,18.0,8.4,-20.039999,-22.26,0.19393626,0.24421602,9.596253,0.056216706,-6.719518E-5,0.015305229,-0.025438416749238968,-0.02020682953298092,-2.7150816917419434,1017.46436,
2021.02.11 15:21:32,45.0,18.0,8.22,-20.16,-22.08,0.17478207,0.17717634,9.684841,0.046442863,-0.033664785,0.025689937,-0.018289173021912575,-0.018045013770461082,-2.730287551879883,1017.46436,
2021.02.11 15:21:32,45.0,18.0,7.68,-20.22,-22.5,0.28252444,0.2777359,9.435837,0.031782098,0.0011545353,0.03485292,-0.029412485659122467,-0.029932698234915733,-2.73806095123291,1017.47,
2021.02.11 15:21:32,45.0,18.0,7.74,-20.34,-22.68,0.20351335,0.81644773,9.14613,0.01712133,0.020702222,0.012250902,-0.0890091136097908,-0.022247638553380966,-2.7175567150115967,1017.46655,
2021.02.11 15:21:32,45.0,18.0,7.56,-20.52,-23.039999,-0.11492519,0.67279124,10.072714,-0.054349903,-0.018393151,-0.053722546,-0.06669005751609802,0.011409061029553413,-2.773747444152832,1017.46655,
