Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.12 16:32:47,30.119999,6.12,-46.44,0.043096945,0.44772938,9.419077,0.053038377,0.12474724,0.023603832,-0.04749807,-0.004575464,-1.303344846,1015.9336
2021.02.12 16:32:47,30.539999,6.18,-45.66,0.15083931,0.56265455,9.474146,-0.059971694,-0.005977927,0.101794586,-0.059311248,-0.015919806,-1.295034289,1015.95435
2021.02.12 16:32:47,31.26,5.8199997,-45.239998,0.45251793,0.6057515,9.787795,-0.076465055,-0.043851573,0.1262292,-0.061743837,-0.046199977,-1.320757031,1015.95435
2021.02.12 16:32:47,32.28,5.64,-44.879997,0.09577099,0.43815228,9.4142885,-0.013545937,-0.047516767,0.12989438,-0.046505235,-0.010172589,-1.339630127,1015.9458
2021.02.12 16:32:47,32.399998,5.58,-44.64,0.1699935,0.679974,9.780613,0.024327708,-0.1031055,0.1628811,-0.069400504,-0.01737891,-1.316479564,1015.9458
2021.02.12 16:32:47,32.76,5.2799997,-45.36,0.04070267,1.1061549,9.404712,0.08174904,0.016013222,0.1439443,-0.117078103,-0.004327875,-1.26164782,1015.9485
2021.02.12 16:32:47,32.76,4.7999997,-45.3,0.038308397,1.5012103,9.308941,0.016386459,0.067325905,0.02910162,-0.159887537,-0.004115202,-1.223395228,1015.9497
2021.02.12 16:32:47,32.04,4.3199997,-45.66,-0.2370332,1.446142,9.150918,-0.107008316,0.1589557,-0.18714468,-0.156684533,0.025896879,-1.213404059,1015.9497
2021.02.12 16:32:48,33.059998,4.38,-45.6,-0.34956414,1.175589,9.708784,-0.13449726,0.08259753,-0.23906823,-0.120421194,0.035989389,-1.263456345,1015.9463
2021.02.12 16:32:48,32.7,4.7999997,-45.36,-0.6656084,0.91461295,9.174861,-0.14366023,0.028230526,-0.22135313,-0.099099852,0.072420105,-1.257994771,1015.9463
2021.02.12 16:32:48,32.219997,5.52,-45.66,-0.7134939,0.7996878,9.2419,-0.110062644,0.05449773,-0.1376646,-0.086058699,0.07704924,-1.246246099,1015.9541
2021.02.12 16:32:48,32.52,6.42,-45.48,-0.24900457,1.1253091,9.450203,-0.18642081,-0.031634267,-0.019156735,-0.118478954,0.026343029,-1.208986521,1015.9441
2021.02.12 16:32:48,31.74,7.2599998,-45.6,-0.13647367,1.1516461,10.134965,-0.2163532,-0.03652119,0.008332202,-0.113135517,0.013464814,-1.191395879,1015.9441
2021.02.12 16:32:48,32.04,8.16,-45.239998,-0.1340794,1.0223553,10.271439,-0.12899947,-0.09272079,0.001001819,-0.099198654,0.013052872,-1.188575029,1015.9387
2021.02.12 16:32:48,31.98,8.88,-44.94,0.35435268,1.1372806,10.254679,0.06769914,-0.18862663,0.062088344,-0.110386871,-0.034541477,-1.183955312,1015.9387
2021.02.12 16:32:48,31.679998,9.36,-45,-0.07901107,0.43336374,11.4757595,-0.006826419,-0.2155047,-0.08574104,-0.037744578,0.006884932,-1.23184216,1015.9358
2021.02.12 16:32:48,31.32,9.48,-45.36,0.3328042,0.38068968,10.111023,0.12573133,-0.059123203,-0.10040181,-0.037612829,-0.032903112,-1.243359804,1015.94995
2021.02.12 16:32:48,30.84,9.3,-45.84,0.6057515,-0.27294734,10.802968,0.15199855,-0.08477954,-0.14560583,0.025220983,-0.056014035,-1.330142021,1015.94995
2021.02.12 16:32:48,30.42,9.42,-46.26,0.13647367,-0.9385557,10.719169,0.2301893,-0.1593051,-0.34291533,0.087328859,-0.012731052,-1.398884773,1015.9536
2021.02.12 16:32:48,29.88,9.48,-46.92,1.0750294,-0.61293435,8.336864,0.34136677,0.052665133,-0.22196399,0.07278841,-0.128241211,-1.394490838,1015.9536
2021.02.12 16:32:48,29.46,8.88,-47.28,1.4964218,0.43096948,9.342461,0.106183656,-0.010864849,-0.11689517,-0.045518123,-0.158825174,-1.284038067,1015.9575
